0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:03.914739 {Acceleration: {Time: 3884, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 3873, Status: 3, Value: (0.01953125,-0.01171875,-0.03515625)},Magnetic: {Time: 3876, Status: 1, Value: (-29.5625,27.875,-14.625)},Gravity: {Time: 3859, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 3886, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38067626953125, 0.924560546875)}}
0:00:04.027336 {Acceleration: {Time: 3999, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 3963, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 3966, Status: 1, Value: (-27.5,28.375,-15.625)},Gravity: {Time: 3960, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 3996, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.380615234375, 0.924560546875)}}
0:00:04.112516 {Acceleration: {Time: 4082, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 4076, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 4078, Status: 1, Value: (-28.5,27.125,-16.0)},Gravity: {Time: 4072, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 4085, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38623046875, 0.9222412109375)}}
0:00:04.201727 {Acceleration: {Time: 4172, Status: 0, Value: (-0.00390625,-0.005859375,-0.001953125)},Gyroscope: {Time: 4133, Status: 3, Value: (0.01953125,0.01953125,-0.03515625)},Magnetic: {Time: 4136, Status: 1, Value: (-29.0,28.75,-16.625)},Gravity: {Time: 4174, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4166, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.38629150390625, 0.9222412109375)}}
0:00:04.318837 {Acceleration: {Time: 4279, Status: 0, Value: (0.00390625,0.001953125,-0.001953125)},Gyroscope: {Time: 4286, Status: 3, Value: (-0.01953125,0.01953125,0.05078125)},Magnetic: {Time: 4288, Status: 1, Value: (-28.5625,27.4375,-16.0)},Gravity: {Time: 4282, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4291, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3836669921875, 0.92333984375)}}
0:00:04.407033 {Acceleration: {Time: 4377, Status: 0, Value: (0.001953125,0.0,-0.00390625)},Gyroscope: {Time: 4351, Status: 3, Value: (-0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 4365, Status: 1, Value: (-28.625,27.75,-15.5625)},Gravity: {Time: 4348, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4380, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38372802734375, 0.92333984375)}}
0:00:04.519651 {Acceleration: {Time: 4489, Status: 0, Value: (0.00390625,0.0,0.001953125)},Gyroscope: {Time: 4482, Status: 3, Value: (0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 4486, Status: 1, Value: (-28.75,28.5,-15.125)},Gravity: {Time: 4479, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 4492, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38372802734375, 0.92333984375)}}
0:00:04.633370 {Acceleration: {Time: 4606, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 4566, Status: 3, Value: (0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 4570, Status: 1, Value: (-28.3125,28.4375,-15.5)},Gravity: {Time: 4552, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 4603, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3836669921875, 0.92333984375)}}
0:00:04.730767 {Acceleration: {Time: 4695, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 4704, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 4639, Status: 1, Value: (-29.0,28.4375,-16.1875)},Gravity: {Time: 4700, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4697, Status: 0, Value: (-0.01531982421875,-0.00323486328125,-0.3836669921875, 0.92333984375)}}
0:00:04.820391 {Acceleration: {Time: 4782, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 4788, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 4790, Status: 1, Value: (-28.125,28.3125,-17.0625)},Gravity: {Time: 4785, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4793, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38360595703125, 0.92333984375)}}
0:00:04.934956 {Acceleration: {Time: 4905, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 4899, Status: 3, Value: (-0.01953125,0.01953125,0.05078125)},Magnetic: {Time: 4902, Status: 1, Value: (-29.0625,28.4375,-15.875)},Gravity: {Time: 4896, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4908, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38360595703125, 0.92333984375)}}
0:00:05.015318 {Acceleration: {Time: 4986, Status: 0, Value: (-0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 4966, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 4980, Status: 1, Value: (-28.1875,28.6875,-17.0625)},Gravity: {Time: 4964, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 4960, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38360595703125, 0.92333984375)}}
0:00:05.129036 {Acceleration: {Time: 5102, Status: 0, Value: (-0.001953125,0.0,0.001953125)},Gyroscope: {Time: 5065, Status: 3, Value: (0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 5068, Status: 1, Value: (-28.25,28.0625,-15.9375)},Gravity: {Time: 5062, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 5098, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38360595703125, 0.92333984375)}}
0:00:05.225791 {Acceleration: {Time: 5190, Status: 0, Value: (0.0,0.001953125,0.001953125)},Gyroscope: {Time: 5199, Status: 3, Value: (0.01171875,-0.01953125,0.01171875)},Magnetic: {Time: 5137, Status: 1, Value: (-29.625,29.5,-15.3125)},Gravity: {Time: 5197, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 5193, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3836669921875, 0.92333984375)}}
0:00:05.333609 {Acceleration: {Time: 5305, Status: 0, Value: (0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 5298, Status: 3, Value: (-0.02734375,-0.0546875,0.12890625)},Magnetic: {Time: 5300, Status: 1, Value: (-27.9375,27.5,-14.9375)},Gravity: {Time: 5295, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 5307, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38360595703125, 0.92333984375)}}
0:00:05.432357 {Acceleration: {Time: 5403, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 5383, Status: 3, Value: (0.05078125,-0.01953125,0.07421875)},Magnetic: {Time: 5397, Status: 1, Value: (-29.0625,28.75,-16.1875)},Gravity: {Time: 5380, Status: 3, Value: (0.1796875,-0.25,9.65625)}, Rotation: {Time: 5375, Status: 0, Value: (-0.0155029296875,-0.00360107421875,-0.38360595703125, 0.92333984375)}}
0:00:05.548033 {Acceleration: {Time: 5516, Status: 0, Value: (0.001953125,-0.001953125,0.001953125)},Gyroscope: {Time: 5465, Status: 3, Value: (-0.02734375,0.01953125,-0.00390625)},Magnetic: {Time: 5479, Status: 1, Value: (-28.6875,27.8125,-15.1875)},Gravity: {Time: 5522, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 5518, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.383544921875, 0.92340087890625)}}
0:00:05.635134 {Acceleration: {Time: 5607, Status: 0, Value: (0.0,0.001953125,0.0)},Gyroscope: {Time: 5600, Status: 3, Value: (-0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 5603, Status: 1, Value: (-27.75,27.375,-16.0625)},Gravity: {Time: 5597, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 5609, Status: 0, Value: (-0.01556396484375,-0.00347900390625,-0.39111328125, 0.92022705078125)}}
0:00:05.743055 {Acceleration: {Time: 5717, Status: 0, Value: (-0.001953125,-0.001953125,0.001953125)},Gyroscope: {Time: 5667, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 5681, Status: 1, Value: (-28.875,27.125,-16.3125)},Gravity: {Time: 5665, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 5714, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.39117431640625, 0.920166015625)}}
0:00:05.839553 {Acceleration: {Time: 5804, Status: 0, Value: (0.005859375,-0.001953125,0.0)},Gyroscope: {Time: 5813, Status: 3, Value: (-0.01953125,0.02734375,0.00390625)},Magnetic: {Time: 5750, Status: 1, Value: (-28.75,29.125,-15.4375)},Gravity: {Time: 5810, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 5807, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.39117431640625, 0.920166015625)}}
