Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:00.114867, 0.0, 1.401298464324817e-44, 90.00015258789062, 2.1019476964872256e-44, 110613.359375
0:00:00.221197, 0.0, 1.401298464324817e-44, 90.00015258789062, 2.1019476964872256e-44, 110614.03125
0:00:00.320646, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.961817850054744e-44, 110614.65625
0:00:00.406214, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.961817850054744e-44, 110615.1953125
0:00:00.526288, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.8216880036222622e-44, 110615.953125
0:00:00.610083, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.8216880036222622e-44, 110616.484375
0:00:00.726838, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.8216880036222622e-44, 110617.2265625
0:00:00.812429, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.8216880036222622e-44, 110617.765625
0:00:00.929388, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.8216880036222622e-44, 110618.5
0:00:01.027205, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.6815581571897805e-44, 110619.1171875
0:00:01.128759, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110619.7578125
0:00:01.222614, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110620.34375
0:00:01.329793, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110621.015625
0:00:01.439105, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110621.703125
0:00:01.537208, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110622.3203125
0:00:01.637870, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110622.953125
0:00:01.730657, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110623.53125
0:00:01.840057, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110624.2265625
0:00:01.931572, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110624.796875
0:00:02.039833, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110625.4765625
0:00:02.128272, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110626.03125
0:00:02.243367, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110626.765625
0:00:02.328843, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110627.296875
0:00:02.444884, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110628.0234375
0:00:02.531419, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110628.5703125
0:00:02.647454, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110629.296875
0:00:02.744473, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110629.9140625
0:00:02.829898, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110630.4609375
0:00:02.939512, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110631.1484375
0:00:03.038973, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110631.7734375
0:00:03.155351, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110632.5078125
0:00:03.240010, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110633.0390625
0:00:03.335209, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110633.640625
0:00:03.441534, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110634.3125
0:00:03.559336, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110635.0546875
0:00:03.649038, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110635.625
0:00:03.762977, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110636.3359375
0:00:03.859535, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110636.9375
0:00:03.956273, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110637.546875
0:00:04.044950, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110638.109375
0:00:04.159797, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110638.8359375
0:00:04.258765, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110639.453125
0:00:04.352431, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110640.046875
0:00:04.461722, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110640.7265625
0:00:04.549261, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110641.2734375
0:00:04.669640, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110642.03125
0:00:04.770136, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110642.6640625
0:00:04.860994, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110643.234375
0:00:04.970157, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110643.9140625
0:00:05.062931, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110644.5
0:00:05.172855, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110645.1953125
0:00:05.258017, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110645.7265625
0:00:05.379304, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110646.4921875
0:00:05.463965, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110647.0234375
0:00:05.574875, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110647.71875
0:00:05.661346, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110648.265625
0:00:05.760749, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110648.8828125
0:00:05.859096, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110649.5078125
0:00:05.981346, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110650.2734375
0:00:06.080051, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110650.890625
0:00:06.170617, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110651.4609375
0:00:06.285523, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110652.1875
0:00:06.373111, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110652.7421875
0:00:06.470084, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110653.3515625
0:00:06.587027, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110654.0859375
0:00:06.675628, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110654.65625
0:00:06.789569, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110655.375
0:00:06.879268, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110655.9375
0:00:06.965798, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110656.484375
0:00:07.080720, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110657.203125
0:00:07.195594, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110657.921875
0:00:07.282326, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110658.4609375
0:00:07.377609, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110659.0625
0:00:07.483863, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110659.734375
0:00:07.579548, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110660.3359375
0:00:07.694497, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110661.0625
0:00:07.790988, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110661.6640625
0:00:07.883875, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110662.25
0:00:07.997784, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110662.96875
0:00:08.083336, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110663.5078125
0:00:08.200208, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110664.234375
0:00:08.296665, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110664.84375
0:00:08.383228, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110665.390625
0:00:08.487079, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110666.046875
0:00:08.595453, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110666.734375
0:00:08.684055, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110667.296875
0:00:08.803147, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110668.046875
0:00:08.890857, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110668.59375
0:00:08.994411, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110669.2421875
0:00:09.090064, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110669.84375
0:00:09.208021, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110670.59375
0:00:09.295669, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110671.1484375
