Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:00.114937, 0.0, 1.5414283107572988e-44, 90.00022888183594, 2.1019476964872256e-44, 110613.359375
0:00:00.221683, 0.0, 1.5414283107572988e-44, 90.00022888183594, 2.1019476964872256e-44, 110614.03125
0:00:00.320699, 0.0, 1.5414283107572988e-44, 90.0002212524414, 1.961817850054744e-44, 110614.65625
0:00:00.406268, 0.0, 1.5414283107572988e-44, 90.0002212524414, 1.961817850054744e-44, 110615.1953125
0:00:00.526347, 0.0, 1.5414283107572988e-44, 90.00021362304688, 1.8216880036222622e-44, 110615.953125
0:00:00.610117, 0.0, 1.5414283107572988e-44, 90.00021362304688, 1.8216880036222622e-44, 110616.484375
0:00:00.726904, 0.0, 1.5414283107572988e-44, 90.00021362304688, 1.8216880036222622e-44, 110617.2265625
0:00:00.812531, 0.0, 1.5414283107572988e-44, 90.00021362304688, 1.8216880036222622e-44, 110617.765625
0:00:00.929536, 0.0, 1.5414283107572988e-44, 90.00021362304688, 1.8216880036222622e-44, 110618.5
0:00:01.027278, 0.0, 1.5414283107572988e-44, 90.00020599365234, 1.6815581571897805e-44, 110619.1171875
0:00:01.128853, 0.0, 1.5414283107572988e-44, 90.00019836425781, 1.5414283107572988e-44, 110619.7578125
0:00:01.222697, 0.0, 1.5414283107572988e-44, 90.00019073486328, 1.5414283107572988e-44, 110620.34375
0:00:01.329867, 0.0, 1.5414283107572988e-44, 90.00019073486328, 1.5414283107572988e-44, 110621.015625
0:00:01.439164, 0.0, 1.5414283107572988e-44, 90.00019073486328, 1.5414283107572988e-44, 110621.703125
0:00:01.537313, 0.0, 1.5414283107572988e-44, 90.00018310546875, 1.5414283107572988e-44, 110622.3203125
0:00:01.637979, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110622.953125
0:00:01.730747, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110623.53125
0:00:01.840080, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110624.2265625
0:00:01.931782, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110624.796875
0:00:02.039911, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110625.4765625
0:00:02.128389, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110626.03125
