Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:05.44, 0.0, 0.0, 90.0, 0.0, 776.8639526367188
0:00:05.55, 0.0, 0.0, 90.0, 0.0, 777.510986328125
0:00:05.65, 0.0, 0.0, 90.0, 0.0, 778.164306640625
0:00:05.75, 0.0, 0.0, 90.0, 0.0, 778.817626953125
0:00:05.86, 0.0, 0.0, 90.0, 0.0, 779.4646606445312
0:00:05.96, 0.0, 0.0, 90.0, 0.0, 780.1179809570312
0:00:06.07, 0.0, 0.0, 90.0, 0.0, 780.7713012695312
0:00:06.16, 0.0, 0.0, 90.0, 0.0, 781.3429565429688
0:00:06.26, 0.0, 0.0, 90.0, 0.0, 781.9962768554688
0:00:06.36, 0.0, 0.0, 90.0, 0.0, 782.6495971679688
0:00:06.47, 0.0, 0.0, 90.0, 0.0, 783.296630859375
0:00:06.57, 0.0, 0.0, 90.0, 0.0, 783.949951171875
0:00:06.67, 0.0, 0.0, 90.0, 0.0, 784.603271484375
0:00:06.78, 0.0, 0.0, 90.0, 0.0, 785.2503051757812
0:00:06.87, 0.0, 0.0, 90.0, 0.0, 785.8219604492188
0:00:06.97, 0.0, 0.0, 90.0, 0.0, 786.4752807617188
0:00:07.08, 0.0, 0.0, 90.0, 0.0, 787.1286010742188
0:00:07.18, 0.0, 0.0, 90.0, 0.0, 787.775634765625
0:00:07.28, 0.0, 0.0, 90.0, 0.0, 788.428955078125
0:00:07.39, 0.0, 0.0, 90.0, 0.0, 789.082275390625
0:00:07.49, 0.0, 0.0, 90.0, 0.0, 789.7293090820312
0:00:07.58, 0.0, 0.0, 90.0, 0.0, 790.3009643554688
0:00:07.69, 0.0, 0.0, 90.0, 0.0, 790.9542846679688
0:00:07.79, 0.0, 0.0, 90.0, 0.0, 791.6076049804688
0:00:07.89, 0.0, 0.0, 90.0, 0.0, 792.254638671875
0:00:08.00, 0.0, 0.0, 90.0, 0.0, 792.907958984375
0:00:08.09, 0.0, 0.0, 90.0, 0.0, 793.4796142578125
0:00:08.19, 0.0, 0.0, 90.0, 0.0, 794.1329345703125
0:00:08.30, 0.0, 0.0, 90.0, 0.0, 794.7799682617188
0:00:08.40, 0.0, 0.0, 90.0, 0.0, 795.4332885742188
0:00:08.50, 0.0, 0.0, 90.0, 0.0, 796.0866088867188
0:00:08.61, 0.0, 0.0, 90.0, 0.0, 796.733642578125
0:00:08.71, 0.0, 0.0, 90.0, 0.0, 797.386962890625
0:00:08.80, 0.0, 0.0, 90.0, 0.0, 797.9586181640625
0:00:08.90, 0.0, 0.0, 90.0, 0.0, 798.6119384765625
0:00:09.01, 0.0, 0.0, 90.0, 0.0, 799.2589721679688
0:00:09.11, 0.0, 0.0, 90.0, 0.0, 799.9122924804688
0:00:09.22, 0.0, 0.0, 90.0, 0.0, 800.559326171875
0:00:09.32, 0.0, 0.0, 90.0, 0.0, 801.212646484375
0:00:09.41, 0.0, 0.0, 90.0, 0.0, 801.7843017578125
0:00:09.51, 0.0, 0.0, 90.0, 0.0, 802.4376220703125
0:00:09.62, 0.0, 0.0, 90.0, 0.0, 803.0846557617188
0:00:09.72, 0.0, 0.0, 90.0, 0.0, 803.7379760742188
0:00:09.82, 0.0, 0.0, 90.0, 0.0, 804.3912963867188
0:00:09.91, 0.0, 0.0, 90.0, 0.0, 804.9629516601562
0:00:10.02, 0.0, 0.0, 90.0, 0.0, 805.6099853515625
0:00:10.12, 0.0, 0.0, 90.0, 0.0, 806.2633056640625
0:00:10.23, 0.0, 0.0, 90.0, 0.0, 806.9103393554688
0:00:10.33, 0.0, 0.0, 90.0, 0.0, 807.5636596679688
0:00:10.43, 0.0, 0.0, 90.0, 0.0, 808.2169799804688
0:00:10.54, 0.0, 0.0, 90.0, 0.0, 808.864013671875
0:00:10.63, 0.0, 0.0, 90.0, 0.0, 809.4356689453125
0:00:10.73, 0.0, 0.0, 90.0, 0.0, 810.0889892578125
0:00:10.83, 0.0, 0.0, 90.0, 0.0, 810.7423095703125
0:00:10.94, 0.0, 0.0, 90.0, 0.0, 811.3893432617188
0:00:11.04, 0.0, 0.0, 90.0, 0.0, 812.0426635742188
0:00:11.15, 0.0, 0.0, 90.0, 0.0, 812.6959838867188
0:00:11.24, 0.0, 0.0, 90.0, 0.0, 813.2676391601562
0:00:11.34, 0.0, 0.0, 90.0, 0.0, 813.9146728515625
0:00:11.44, 0.0, 0.0, 90.0, 0.0, 814.5679931640625
0:00:11.55, 0.0, 0.0, 90.0, 0.0, 815.2213134765625
0:00:11.65, 0.0, 0.0, 90.0, 0.0, 815.8683471679688
0:00:11.74, 0.0, 0.0, 90.0, 0.0, 816.4400024414062
0:00:11.85, 0.0, 0.0, 90.0, 0.0, 817.0933227539062
0:00:11.95, 0.0, 0.0, 90.0, 0.0, 817.7466430664062
0:00:12.05, 0.0, 0.0, 90.0, 0.0, 818.3936767578125
0:00:12.16, 0.0, 0.0, 90.0, 0.0, 819.0469970703125
0:00:12.26, 0.0, 0.0, 90.0, 0.0, 819.7003173828125
0:00:12.35, 0.0, 0.0, 90.0, 0.0, 820.27197265625
0:00:12.45, 0.0, 0.0, 90.0, 0.0, 820.9190063476562
0:00:12.56, 0.0, 0.0, 90.0, 0.0, 821.5723266601562
0:00:12.66, 0.0, 0.0, 90.0, 0.0, 822.2193603515625
0:00:12.77, 0.0, 0.0, 90.0, 0.0, 822.8726806640625
0:00:12.87, 0.0, 0.0, 90.0, 0.0, 823.5260009765625
0:00:12.97, 0.0, 0.0, 90.0, 0.0, 824.1730346679688
0:00:13.06, 0.0, 0.0, 90.0, 0.0, 824.7446899414062
0:00:13.17, 0.0, 0.0, 90.0, 0.0, 825.3980102539062
0:00:13.27, 0.0, 0.0, 90.0, 0.0, 826.0513305664062
0:00:13.38, 0.0, 0.0, 90.0, 0.0, 826.6983642578125
0:00:13.48, 0.0, 0.0, 90.0, 0.0, 827.3516845703125
0:00:13.58, 0.0, 0.0, 90.0, 0.0, 828.0050048828125
0:00:13.67, 0.0, 0.0, 90.0, 0.0, 828.57666015625
0:00:13.78, 0.0, 0.0, 90.0, 0.0, 829.22998046875
0:00:13.88, 0.0, 0.0, 90.0, 0.0, 829.8770141601562
0:00:13.98, 0.0, 0.0, 90.0, 0.0, 830.5303344726562
0:00:14.09, 0.0, 0.0, 90.0, 0.0, 831.1836547851562
0:00:14.19, 0.0, 0.0, 90.0, 0.0, 831.8306884765625
0:00:14.30, 0.0, 0.0, 90.0, 0.0, 832.4840087890625
0:00:14.39, 0.0, 0.0, 90.0, 0.0, 833.0556640625
0:00:14.49, 0.0, 0.0, 90.0, 0.0, 833.7026977539062
0:00:14.59, 0.0, 0.0, 90.0, 0.0, 834.3560180664062
0:00:14.70, 0.0, 0.0, 90.0, 0.0, 835.0093383789062
0:00:14.80, 0.0, 0.0, 90.0, 0.0, 835.6563720703125
0:00:14.89, 0.0, 0.0, 90.0, 0.0, 836.2343139648438
0:00:15.00, 0.0, 0.0, 90.0, 0.0, 836.88134765625
0:00:15.10, 0.0, 0.0, 90.0, 0.0, 837.53466796875
0:00:15.20, 0.0, 0.0, 90.0, 0.0, 838.18798828125
0:00:15.31, 0.0, 0.0, 90.0, 0.0, 838.8350219726562
0:00:15.41, 0.0, 0.0, 90.0, 0.0, 839.4883422851562
0:00:15.51, 0.0, 0.0, 90.0, 0.0, 840.1416625976562
0:00:15.61, 0.0, 0.0, 90.0, 0.0, 840.7133178710938
0:00:15.71, 0.0, 0.0, 90.0, 0.0, 841.3666381835938
0:00:15.81, 0.0, 0.0, 90.0, 0.0, 842.0199584960938
0:00:15.92, 0.0, 0.0, 90.0, 0.0, 842.6669921875
0:00:16.02, 0.0, 0.0, 90.0, 0.0, 843.3203125
0:00:16.12, 0.0, 0.0, 90.0, 0.0, 843.9736328125
0:00:16.21, 0.0, 0.0, 90.0, 0.0, 844.5452880859375
0:00:16.32, 0.0, 0.0, 90.0, 0.0, 845.1923217773438
0:00:16.42, 0.0, 0.0, 90.0, 0.0, 845.8456420898438
0:00:16.53, 0.0, 0.0, 90.0, 0.0, 846.49267578125
0:00:16.63, 0.0, 0.0, 90.0, 0.0, 847.14599609375
0:00:16.73, 0.0, 0.0, 90.0, 0.0, 847.79931640625
0:00:16.84, 0.0, 0.0, 90.0, 0.0, 848.4463500976562
0:00:16.93, 0.0, 0.0, 90.0, 0.0, 849.0180053710938
0:00:17.03, 0.0, 0.0, 90.0, 0.0, 849.6713256835938
0:00:17.14, 0.0, 0.0, 90.0, 0.0, 850.3246459960938
0:00:17.24, 0.0, 0.0, 90.0, 0.0, 850.9716796875
0:00:17.34, 0.0, 0.0, 90.0, 0.0, 851.625
0:00:17.45, 0.0, 0.0, 90.0, 0.0, 852.2783203125
0:00:17.54, 0.0, 0.0, 90.0, 0.0, 852.8499755859375
0:00:17.64, 0.0, 0.0, 90.0, 0.0, 853.4970092773438
0:00:17.74, 0.0, 0.0, 90.0, 0.0, 854.1503295898438
0:00:17.85, 0.0, 0.0, 90.0, 0.0, 854.8036499023438
0:00:17.95, 0.0, 0.0, 90.0, 0.0, 855.4569702148438
0:00:18.06, 0.0, 0.0, 90.0, 0.0, 856.10400390625
0:00:18.15, 0.0, 0.0, 90.0, 0.0, 856.6756591796875
0:00:18.25, 0.0, 0.0, 90.0, 0.0, 857.3289794921875
0:00:18.35, 0.0, 0.0, 90.0, 0.0, 857.9822998046875
0:00:18.46, 0.0, 0.0, 90.0, 0.0, 858.6356201171875
0:00:18.56, 0.0, 0.0, 90.0, 0.0, 859.2889404296875
0:00:18.67, 0.0, 0.0, 90.0, 0.0, 859.9359741210938
0:00:18.77, 0.0, 0.0, 90.0, 0.0, 860.5892944335938
0:00:18.86, 0.0, 0.0, 90.0, 0.0, 861.1609497070312
0:00:18.96, 0.0, 0.0, 90.0, 0.0, 861.8142700195312
0:00:19.07, 0.0, 0.0, 90.0, 0.0, 862.4675903320312
0:00:19.17, 0.0, 0.0, 90.0, 0.0, 863.1209106445312
0:00:19.28, 0.0, 0.0, 90.0, 0.0, 863.7679443359375
0:00:19.38, 0.0, 0.0, 90.0, 0.0, 864.4212646484375
0:00:19.47, 0.0, 0.0, 90.0, 0.0, 864.992919921875
0:00:19.57, 0.0, 0.0, 90.0, 0.0, 865.646240234375
0:00:19.68, 0.0, 0.0, 90.0, 0.0, 866.299560546875
0:00:19.78, 0.0, 0.0, 90.0, 0.0, 866.9465942382812
0:00:19.88, 0.0, 0.0, 90.0, 0.0, 867.5999145507812
0:00:19.99, 0.0, 0.0, 90.0, 0.0, 868.2532348632812
0:00:20.09, 0.0, 0.0, 90.0, 0.0, 868.9065551757812
0:00:20.20, 0.0, 0.0, 90.0, 0.0, 869.5535888671875
0:00:20.39, 0.0, 0.0, 90.0, 0.0, 870.778564453125
0:00:20.49, 0.0, 0.0, 90.0, 0.0, 871.431884765625
0:00:20.60, 0.0, 0.0, 90.0, 0.0, 872.085205078125
0:00:20.70, 0.0, 0.0, 90.0, 0.0, 872.7322387695312
0:00:20.81, 0.0, 0.0, 90.0, 0.0, 873.3855590820312
0:00:20.91, 0.0, 0.0, 90.0, 0.0, 874.0388793945312
0:00:21.01, 0.0, 0.0, 90.0, 0.0, 874.6921997070312
0:00:21.10, 0.0, 0.0, 90.0, 0.0, 875.2638549804688
0:00:21.21, 0.0, 0.0, 90.0, 0.0, 875.910888671875
0:00:21.31, 0.0, 0.0, 90.0, 0.0, 876.564208984375
0:00:21.41, 0.0, 0.0, 90.0, 0.0, 877.217529296875
0:00:21.52, 0.0, 0.0, 90.0, 0.0, 877.8645629882812
0:00:21.62, 0.0, 0.0, 90.0, 0.0, 878.5178833007812
0:00:21.73, 0.0, 0.0, 90.0, 0.0, 879.1712036132812
0:00:21.83, 0.0, 0.0, 90.0, 0.0, 879.8182373046875
0:00:21.92, 0.0, 0.0, 90.0, 0.0, 880.389892578125
0:00:22.02, 0.0, 0.0, 90.0, 0.0, 881.043212890625
0:00:22.13, 0.0, 0.0, 90.0, 0.0, 881.696533203125
0:00:22.23, 0.0, 0.0, 90.0, 0.0, 882.3435668945312
0:00:22.33, 0.0, 0.0, 90.0, 0.0, 882.9968872070312
0:00:22.44, 0.0, 0.0, 90.0, 0.0, 883.6502075195312
0:00:22.54, 0.0, 0.0, 90.0, 0.0, 884.2972412109375
0:00:22.65, 0.0, 0.0, 90.0, 0.0, 884.9505615234375
0:00:22.74, 0.0, 0.0, 90.0, 0.0, 885.522216796875
0:00:22.84, 0.0, 0.0, 90.0, 0.0, 886.1692504882812
0:00:22.94, 0.0, 0.0, 90.0, 0.0, 886.8225708007812
0:00:23.05, 0.0, 0.0, 90.0, 0.0, 887.4758911132812
0:00:23.15, 0.0, 0.0, 90.0, 0.0, 888.1229248046875
0:00:23.25, 0.0, 0.0, 90.0, 0.0, 888.7762451171875
0:00:23.35, 0.0, 0.0, 90.0, 0.0, 889.347900390625
0:00:23.45, 0.0, 0.0, 90.0, 0.0, 890.001220703125
0:00:23.55, 0.0, 0.0, 90.0, 0.0, 890.6482543945312
0:00:23.66, 0.0, 0.0, 90.0, 0.0, 891.3015747070312
0:00:23.76, 0.0, 0.0, 90.0, 0.0, 891.9548950195312
0:00:23.86, 0.0, 0.0, 90.0, 0.0, 892.6019287109375
0:00:23.95, 0.0, 0.0, 90.0, 0.0, 893.173583984375
0:00:24.06, 0.0, 0.0, 90.0, 0.0, 893.826904296875
0:00:24.16, 0.0, 0.0, 90.0, 0.0, 894.4739379882812
0:00:24.26, 0.0, 0.0, 90.0, 0.0, 895.1272583007812
0:00:24.37, 0.0, 0.0, 90.0, 0.0, 895.7805786132812
0:00:24.47, 0.0, 0.0, 90.0, 0.0, 896.4276123046875
0:00:24.58, 0.0, 0.0, 90.0, 0.0, 897.0809326171875
0:00:24.67, 0.0, 0.0, 90.0, 0.0, 897.652587890625
0:00:24.77, 0.0, 0.0, 90.0, 0.0, 898.305908203125
0:00:24.87, 0.0, 0.0, 90.0, 0.0, 898.9529418945312
0:00:24.98, 0.0, 0.0, 90.0, 0.0, 899.6062622070312
0:00:25.08, 0.0, 0.0, 90.0, 0.0, 900.2595825195312
0:00:25.18, 0.0, 0.0, 90.0, 0.0, 900.9066162109375
0:00:25.28, 0.0, 0.0, 90.0, 0.0, 901.478271484375
0:00:25.38, 0.0, 0.0, 90.0, 0.0, 902.131591796875
0:00:25.48, 0.0, 0.0, 90.0, 0.0, 902.7786254882812
0:00:25.59, 0.0, 0.0, 90.0, 0.0, 903.4319458007812
0:00:25.69, 0.0, 0.0, 90.0, 0.0, 904.0852661132812
0:00:25.79, 0.0, 0.0, 90.0, 0.0, 904.7322998046875
0:00:25.88, 0.0, 0.0, 90.0, 0.0, 905.303955078125
0:00:25.99, 0.0, 0.0, 90.0, 0.0, 905.957275390625
0:00:26.09, 0.0, 0.0, 90.0, 0.0, 906.610595703125
0:00:26.20, 0.0, 0.0, 90.0, 0.0, 907.2576293945312
0:00:26.30, 0.0, 0.0, 90.0, 0.0, 907.9109497070312
0:00:26.39, 0.0, 0.0, 90.0, 0.0, 908.4826049804688
0:00:26.49, 0.0, 0.0, 90.0, 0.0, 909.1359252929688
0:00:26.60, 0.0, 0.0, 90.0, 0.0, 909.782958984375
0:00:26.70, 0.0, 0.0, 90.0, 0.0, 910.436279296875
0:00:26.80, 0.0, 0.0, 90.0, 0.0, 911.0833129882812
0:00:26.91, 0.0, 0.0, 90.0, 0.0, 911.7366333007812
0:00:27.01, 0.0, 0.0, 90.0, 0.0, 912.3899536132812
0:00:27.10, 0.0, 0.0, 90.0, 0.0, 912.9616088867188
0:00:27.21, 0.0, 0.0, 90.0, 0.0, 913.608642578125
0:00:27.31, 0.0, 0.0, 90.0, 0.0, 914.261962890625
0:00:27.41, 0.0, 0.0, 90.0, 0.0, 914.915283203125
0:00:27.52, 0.0, 0.0, 90.0, 0.0, 915.5623168945312
0:00:27.62, 0.0, 0.0, 90.0, 0.0, 916.2156372070312
0:00:27.71, 0.0, 0.0, 90.0, 0.0, 916.7872924804688
0:00:27.82, 0.0, 0.0, 90.0, 0.0, 917.4406127929688
0:00:27.92, 0.0, 0.0, 90.0, 0.0, 918.087646484375
0:00:28.02, 0.0, 0.0, 90.0, 0.0, 918.740966796875
0:00:28.13, 0.0, 0.0, 90.0, 0.0, 919.3880004882812
0:00:28.23, 0.0, 0.0, 90.0, 0.0, 920.0413208007812
0:00:28.33, 0.0, 0.0, 90.0, 0.0, 920.6946411132812
0:00:28.43, 0.0, 0.0, 90.0, 0.0, 921.2662963867188
0:00:28.53, 0.0, 0.0, 90.0, 0.0, 921.913330078125
0:00:28.63, 0.0, 0.0, 90.0, 0.0, 922.566650390625
0:00:28.74, 0.0, 0.0, 90.0, 0.0, 923.219970703125
0:00:28.84, 0.0, 0.0, 90.0, 0.0, 923.8670043945312
0:00:28.94, 0.0, 0.0, 90.0, 0.0, 924.5203247070312
0:00:29.05, 0.0, 0.0, 90.0, 0.0, 925.1673583984375
0:00:29.14, 0.0, 0.0, 90.0, 0.0, 925.739013671875
0:00:29.24, 0.0, 0.0, 90.0, 0.0, 926.392333984375
0:00:29.34, 0.0, 0.0, 90.0, 0.0, 927.045654296875
0:00:29.45, 0.0, 0.0, 90.0, 0.0, 927.6926879882812
0:00:29.55, 0.0, 0.0, 90.0, 0.0, 928.3460083007812
0:00:29.66, 0.0, 0.0, 90.0, 0.0, 928.9993286132812
0:00:29.75, 0.0, 0.0, 90.0, 0.0, 929.5709838867188
0:00:29.85, 0.0, 0.0, 90.0, 0.0, 930.218017578125
0:00:29.95, 0.0, 0.0, 90.0, 0.0, 930.871337890625
0:00:30.06, 0.0, 0.0, 90.0, 0.0, 931.5183715820312
0:00:30.16, 0.0, 0.0, 90.0, 0.0, 932.1716918945312
0:00:30.26, 0.0, 0.0, 90.0, 0.0, 932.8250122070312
0:00:30.37, 0.0, 0.0, 90.0, 0.0, 933.4783325195312
0:00:30.56, 0.0, 0.0, 90.0, 0.0, 934.697021484375
0:00:30.67, 0.0, 0.0, 90.0, 0.0, 935.350341796875
0:00:30.77, 0.0, 0.0, 90.0, 0.0, 936.003662109375
0:00:30.87, 0.0, 0.0, 90.0, 0.0, 936.656982421875
0:00:30.98, 0.0, 0.0, 90.0, 0.0, 937.3040161132812
0:00:31.07, 0.0, 0.0, 90.0, 0.0, 937.8756713867188
0:00:31.17, 0.0, 0.0, 90.0, 0.0, 938.5289916992188
0:00:31.28, 0.0, 0.0, 90.0, 0.0, 939.1823120117188
0:00:31.38, 0.0, 0.0, 90.0, 0.0, 939.8356323242188
0:00:31.48, 0.0, 0.0, 90.0, 0.0, 940.4889526367188
0:00:31.59, 0.0, 0.0, 90.0, 0.0, 941.1422729492188
0:00:31.69, 0.0, 0.0, 90.0, 0.0, 941.789306640625
0:00:31.78, 0.0, 0.0, 90.0, 0.0, 942.3672485351562
0:00:31.89, 0.0, 0.0, 90.0, 0.0, 943.0205688476562
0:00:31.99, 0.0, 0.0, 90.0, 0.0, 943.6738891601562
0:00:32.09, 0.0, 0.0, 90.0, 0.0, 944.3209228515625
0:00:32.20, 0.0, 0.0, 90.0, 0.0, 944.9742431640625
0:00:32.30, 0.0, 0.0, 90.0, 0.0, 945.6275634765625
0:00:32.41, 0.0, 0.0, 90.0, 0.0, 946.2808837890625
0:00:32.50, 0.0, 0.0, 90.0, 0.0, 946.8525390625
0:00:32.60, 0.0, 0.0, 90.0, 0.0, 947.505859375
0:00:32.70, 0.0, 0.0, 90.0, 0.0, 948.1591796875
0:00:32.81, 0.0, 0.0, 90.0, 0.0, 948.8062133789062
0:00:32.91, 0.0, 0.0, 90.0, 0.0, 949.4595336914062
0:00:33.02, 0.0, 0.0, 90.0, 0.0, 950.1128540039062
0:00:33.11, 0.0, 0.0, 90.0, 0.0, 950.6845092773438
0:00:33.21, 0.0, 0.0, 90.0, 0.0, 951.3378295898438
0:00:33.31, 0.0, 0.0, 90.0, 0.0, 951.9911499023438
0:00:33.42, 0.0, 0.0, 90.0, 0.0, 952.63818359375
0:00:33.52, 0.0, 0.0, 90.0, 0.0, 953.29150390625
0:00:33.63, 0.0, 0.0, 90.0, 0.0, 953.94482421875
0:00:33.73, 0.0, 0.0, 90.0, 0.0, 954.59814453125
0:00:33.82, 0.0, 0.0, 90.0, 0.0, 955.1697998046875
0:00:33.92, 0.0, 0.0, 90.0, 0.0, 955.8231201171875
0:00:34.03, 0.0, 0.0, 90.0, 0.0, 956.4701538085938
0:00:34.13, 0.0, 0.0, 90.0, 0.0, 957.1234741210938
0:00:34.24, 0.0, 0.0, 90.0, 0.0, 957.7767944335938
0:00:34.34, 0.0, 0.0, 90.0, 0.0, 958.4301147460938
0:00:34.43, 0.0, 0.0, 90.0, 0.0, 959.0017700195312
0:00:34.53, 0.0, 0.0, 90.0, 0.0, 959.6550903320312
0:00:34.64, 0.0, 0.0, 90.0, 0.0, 960.3084106445312
0:00:34.74, 0.0, 0.0, 90.0, 0.0, 960.9554443359375
0:00:34.85, 0.0, 0.0, 90.0, 0.0, 961.6087646484375
0:00:34.94, 0.0, 0.0, 90.0, 0.0, 962.180419921875
0:00:35.04, 0.0, 0.0, 90.0, 0.0, 962.833740234375
0:00:35.14, 0.0, 0.0, 90.0, 0.0, 963.487060546875
0:00:35.25, 0.0, 0.0, 90.0, 0.0, 964.140380859375
0:00:35.35, 0.0, 0.0, 90.0, 0.0, 964.7874145507812
0:00:35.46, 0.0, 0.0, 90.0, 0.0, 965.4407348632812
0:00:35.56, 0.0, 0.0, 90.0, 0.0, 966.0940551757812
0:00:35.65, 0.0, 0.0, 90.0, 0.0, 966.6657104492188
0:00:35.75, 0.0, 0.0, 90.0, 0.0, 967.3190307617188
0:00:35.86, 0.0, 0.0, 90.0, 0.0, 967.9723510742188
0:00:35.96, 0.0, 0.0, 90.0, 0.0, 968.619384765625
0:00:36.07, 0.0, 0.0, 90.0, 0.0, 969.272705078125
0:00:36.16, 0.0, 0.0, 90.0, 0.0, 969.8443603515625
0:00:36.26, 0.0, 0.0, 90.0, 0.0, 970.4976806640625
0:00:36.36, 0.0, 0.0, 90.0, 0.0, 971.1510009765625
0:00:36.47, 0.0, 0.0, 90.0, 0.0, 971.7980346679688
0:00:36.57, 0.0, 0.0, 90.0, 0.0, 972.4513549804688
0:00:36.67, 0.0, 0.0, 90.0, 0.0, 973.1046752929688
0:00:36.78, 0.0, 0.0, 90.0, 0.0, 973.7579956054688
0:00:36.87, 0.0, 0.0, 90.0, 0.0, 974.3296508789062
0:00:36.97, 0.0, 0.0, 90.0, 0.0, 974.9829711914062
0:00:37.08, 0.0, 0.0, 90.0, 0.0, 975.6362915039062
0:00:37.18, 0.0, 0.0, 90.0, 0.0, 976.2833251953125
0:00:37.28, 0.0, 0.0, 90.0, 0.0, 976.9366455078125
0:00:37.38, 0.0, 0.0, 90.0, 0.0, 977.50830078125
0:00:37.48, 0.0, 0.0, 90.0, 0.0, 978.16162109375
0:00:37.58, 0.0, 0.0, 90.0, 0.0, 978.81494140625
0:00:37.69, 0.0, 0.0, 90.0, 0.0, 979.46826171875
0:00:37.79, 0.0, 0.0, 90.0, 0.0, 980.1152954101562
0:00:37.89, 0.0, 0.0, 90.0, 0.0, 980.7686157226562
0:00:38.00, 0.0, 0.0, 90.0, 0.0, 981.4219360351562
0:00:38.09, 0.0, 0.0, 90.0, 0.0, 981.9935913085938
0:00:38.19, 0.0, 0.0, 90.0, 0.0, 982.6469116210938
0:00:38.30, 0.0, 0.0, 90.0, 0.0, 983.3002319335938
0:00:38.40, 0.0, 0.0, 90.0, 0.0, 983.947265625
0:00:38.50, 0.0, 0.0, 90.0, 0.0, 984.6005859375
0:00:38.61, 0.0, 0.0, 90.0, 0.0, 985.25390625
0:00:38.70, 0.0, 0.0, 90.0, 0.0, 985.8255615234375
0:00:38.80, 0.0, 0.0, 90.0, 0.0, 986.4788818359375
