Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:33.95, 0.0, 0.0, 90.0, 0.0, 614.326171875
0:00:34.06, 0.0, 0.0, 90.0, 0.0, 614.9732055664062
0:00:34.15, 0.0, 0.0, 90.0, 0.0, 615.5448608398438
0:00:34.25, 0.0, 0.0, 90.0, 0.0, 616.1981811523438
0:00:34.35, 0.0, 0.0, 90.0, 0.0, 616.8515014648438
0:00:34.46, 0.0, 0.0, 90.0, 0.0, 617.49853515625
0:00:34.56, 0.0, 0.0, 90.0, 0.0, 618.15185546875
0:00:34.67, 0.0, 0.0, 90.0, 0.0, 618.80517578125
0:00:34.76, 0.0, 0.0, 90.0, 0.0, 619.3768310546875
0:00:34.86, 0.0, 0.0, 90.0, 0.0, 620.0238647460938
0:00:34.96, 0.0, 0.0, 90.0, 0.0, 620.6771850585938
0:00:35.07, 0.0, 0.0, 90.0, 0.0, 621.3305053710938
0:00:35.17, 0.0, 0.0, 90.0, 0.0, 621.9775390625
0:00:35.26, 0.0, 0.0, 90.0, 0.0, 622.5491943359375
0:00:35.37, 0.0, 0.0, 90.0, 0.0, 623.2025146484375
0:00:35.47, 0.0, 0.0, 90.0, 0.0, 623.8558349609375
0:00:35.57, 0.0, 0.0, 90.0, 0.0, 624.5028686523438
0:00:35.68, 0.0, 0.0, 90.0, 0.0, 625.1561889648438
0:00:35.78, 0.0, 0.0, 90.0, 0.0, 625.8095092773438
0:00:35.87, 0.0, 0.0, 90.0, 0.0, 626.3811645507812
0:00:35.97, 0.0, 0.0, 90.0, 0.0, 627.0281982421875
0:00:36.08, 0.0, 0.0, 90.0, 0.0, 627.6815185546875
0:00:36.18, 0.0, 0.0, 90.0, 0.0, 628.3348388671875
0:00:36.28, 0.0, 0.0, 90.0, 0.0, 628.9818725585938
0:00:36.39, 0.0, 0.0, 90.0, 0.0, 629.6351928710938
0:00:36.49, 0.0, 0.0, 90.0, 0.0, 630.2885131835938
0:00:36.58, 0.0, 0.0, 90.0, 0.0, 630.8601684570312
0:00:36.69, 0.0, 0.0, 90.0, 0.0, 631.5072021484375
0:00:36.79, 0.0, 0.0, 90.0, 0.0, 632.1605224609375
0:00:36.89, 0.0, 0.0, 90.0, 0.0, 632.8138427734375
0:00:37.00, 0.0, 0.0, 90.0, 0.0, 633.4608764648438
0:00:37.09, 0.0, 0.0, 90.0, 0.0, 634.0325317382812
0:00:37.19, 0.0, 0.0, 90.0, 0.0, 634.6858520507812
0:00:37.30, 0.0, 0.0, 90.0, 0.0, 635.3391723632812
0:00:37.40, 0.0, 0.0, 90.0, 0.0, 635.9862060546875
0:00:37.50, 0.0, 0.0, 90.0, 0.0, 636.6395263671875
0:00:37.61, 0.0, 0.0, 90.0, 0.0, 637.2865600585938
0:00:37.71, 0.0, 0.0, 90.0, 0.0, 637.9398803710938
0:00:37.80, 0.0, 0.0, 90.0, 0.0, 638.5115356445312
0:00:37.90, 0.0, 0.0, 90.0, 0.0, 639.1648559570312
0:00:38.01, 0.0, 0.0, 90.0, 0.0, 639.8118896484375
0:00:38.11, 0.0, 0.0, 90.0, 0.0, 640.4652099609375
0:00:38.21, 0.0, 0.0, 90.0, 0.0, 641.1185302734375
0:00:38.32, 0.0, 0.0, 90.0, 0.0, 641.7655639648438
0:00:38.41, 0.0, 0.0, 90.0, 0.0, 642.343505859375
0:00:38.51, 0.0, 0.0, 90.0, 0.0, 642.9905395507812
0:00:38.62, 0.0, 0.0, 90.0, 0.0, 643.6438598632812
