Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:14.45, 0.0, 0.0, 90.0, 0.0, 186.11302185058594
0:00:14.55, 0.0, 0.0, 90.0, 0.0, 186.7601776123047
0:00:14.66, 0.0, 0.0, 90.0, 0.0, 187.4136199951172
0:00:14.76, 0.0, 0.0, 90.0, 0.0, 188.06077575683594
0:00:14.86, 0.0, 0.0, 90.0, 0.0, 188.71420288085938
0:00:14.97, 0.0, 0.0, 90.0, 0.0, 189.36764526367188
0:00:15.07, 0.0, 0.0, 90.0, 0.0, 190.01480102539062
0:00:15.16, 0.0, 0.0, 90.0, 0.0, 190.5865478515625
0:00:15.27, 0.0, 0.0, 90.0, 0.0, 191.23997497558594
0:00:15.37, 0.0, 0.0, 90.0, 0.0, 191.89341735839844
0:00:15.47, 0.0, 0.0, 90.0, 0.0, 192.5405731201172
0:00:15.58, 0.0, 0.0, 90.0, 0.0, 193.19400024414062
0:00:15.67, 0.0, 0.0, 90.0, 0.0, 193.76576232910156
0:00:15.77, 0.0, 0.0, 90.0, 0.0, 194.41920471191406
0:00:15.87, 0.0, 0.0, 90.0, 0.0, 195.0663604736328
0:00:15.98, 0.0, 0.0, 90.0, 0.0, 195.71978759765625
0:00:16.08, 0.0, 0.0, 90.0, 0.0, 196.37322998046875
0:00:16.17, 0.0, 0.0, 90.0, 0.0, 196.9449920654297
0:00:16.28, 0.0, 0.0, 90.0, 0.0, 197.59214782714844
0:00:16.38, 0.0, 0.0, 90.0, 0.0, 198.24557495117188
0:00:16.48, 0.0, 0.0, 90.0, 0.0, 198.89901733398438
0:00:16.57, 0.0, 0.0, 90.0, 0.0, 199.4707794189453
0:00:16.68, 0.0, 0.0, 90.0, 0.0, 200.11793518066406
0:00:16.78, 0.0, 0.0, 90.0, 0.0, 200.7713623046875
0:00:16.89, 0.0, 0.0, 90.0, 0.0, 201.4248046875
0:00:16.99, 0.0, 0.0, 90.0, 0.0, 202.07196044921875
0:00:17.08, 0.0, 0.0, 90.0, 0.0, 202.64370727539062
0:00:17.18, 0.0, 0.0, 90.0, 0.0, 203.29713439941406
0:00:17.29, 0.0, 0.0, 90.0, 0.0, 203.95057678222656
0:00:17.39, 0.0, 0.0, 90.0, 0.0, 204.5977325439453
0:00:17.48, 0.0, 0.0, 90.0, 0.0, 205.1694793701172
0:00:17.59, 0.0, 0.0, 90.0, 0.0, 205.82290649414062
0:00:17.69, 0.0, 0.0, 90.0, 0.0, 206.47634887695312
0:00:17.79, 0.0, 0.0, 90.0, 0.0, 207.12350463867188
0:00:17.90, 0.0, 0.0, 90.0, 0.0, 207.77694702148438
0:00:18.00, 0.0, 0.0, 90.0, 0.0, 208.42410278320312
0:00:18.09, 0.0, 0.0, 90.0, 0.0, 208.995849609375
0:00:18.19, 0.0, 0.0, 90.0, 0.0, 209.64927673339844
0:00:18.30, 0.0, 0.0, 90.0, 0.0, 210.30271911621094
0:00:18.40, 0.0, 0.0, 90.0, 0.0, 210.9498748779297
0:00:18.49, 0.0, 0.0, 90.0, 0.0, 211.52162170410156
0:00:18.60, 0.0, 0.0, 90.0, 0.0, 212.175048828125
0:00:18.70, 0.0, 0.0, 90.0, 0.0, 212.8284912109375
0:00:18.80, 0.0, 0.0, 90.0, 0.0, 213.47564697265625
0:00:18.89, 0.0, 0.0, 90.0, 0.0, 214.04739379882812
0:00:19.01, 0.0, 0.0, 90.0, 0.0, 214.78250122070312
0:00:19.10, 0.0, 0.0, 90.0, 0.0, 215.35426330566406
0:00:19.21, 0.0, 0.0, 90.0, 0.0, 216.0014190673828
0:00:19.31, 0.0, 0.0, 90.0, 0.0, 216.65484619140625
0:00:19.41, 0.0, 0.0, 90.0, 0.0, 217.30828857421875
0:00:19.52, 0.0, 0.0, 90.0, 0.0, 217.9554443359375
0:00:19.61, 0.0, 0.0, 90.0, 0.0, 218.52719116210938
0:00:19.71, 0.0, 0.0, 90.0, 0.0, 219.1806182861328
0:00:19.81, 0.0, 0.0, 90.0, 0.0, 219.8340606689453
0:00:19.92, 0.0, 0.0, 90.0, 0.0, 220.48121643066406
0:00:20.01, 0.0, 0.0, 90.0, 0.0, 221.05296325683594
0:00:20.11, 0.0, 0.0, 90.0, 0.0, 221.70639038085938
0:00:20.22, 0.0, 0.0, 90.0, 0.0, 222.35983276367188
0:00:20.32, 0.0, 0.0, 90.0, 0.0, 223.00698852539062
0:00:20.42, 0.0, 0.0, 90.0, 0.0, 223.66041564941406
0:00:20.51, 0.0, 0.0, 90.0, 0.0, 224.232177734375
0:00:20.62, 0.0, 0.0, 90.0, 0.0, 224.8856201171875
0:00:20.72, 0.0, 0.0, 90.0, 0.0, 225.53277587890625
0:00:20.81, 0.0, 0.0, 90.0, 0.0, 226.1045379638672
0:00:20.92, 0.0, 0.0, 90.0, 0.0, 226.7579803466797
0:00:21.02, 0.0, 0.0, 90.0, 0.0, 227.40513610839844
0:00:21.12, 0.0, 0.0, 90.0, 0.0, 228.05856323242188
0:00:21.23, 0.0, 0.0, 90.0, 0.0, 228.71200561523438
0:00:21.32, 0.0, 0.0, 90.0, 0.0, 229.2837677001953
0:00:21.42, 0.0, 0.0, 90.0, 0.0, 229.93092346191406
0:00:21.52, 0.0, 0.0, 90.0, 0.0, 230.5843505859375
0:00:21.63, 0.0, 0.0, 90.0, 0.0, 231.23779296875
0:00:21.72, 0.0, 0.0, 90.0, 0.0, 231.80955505371094
0:00:21.82, 0.0, 0.0, 90.0, 0.0, 232.4567108154297
0:00:21.93, 0.0, 0.0, 90.0, 0.0, 233.1101531982422
0:00:22.03, 0.0, 0.0, 90.0, 0.0, 233.7635955810547
0:00:22.13, 0.0, 0.0, 90.0, 0.0, 234.41075134277344
0:00:22.22, 0.0, 0.0, 90.0, 0.0, 234.98251342773438
0:00:22.33, 0.0, 0.0, 90.0, 0.0, 235.63595581054688
0:00:22.43, 0.0, 0.0, 90.0, 0.0, 236.28311157226562
0:00:22.54, 0.0, 0.0, 90.0, 0.0, 236.93653869628906
0:00:22.63, 0.0, 0.0, 90.0, 0.0, 237.50830078125
0:00:22.73, 0.0, 0.0, 90.0, 0.0, 238.1617431640625
0:00:22.83, 0.0, 0.0, 90.0, 0.0, 238.80889892578125
0:00:22.94, 0.0, 0.0, 90.0, 0.0, 239.4623260498047
0:00:23.03, 0.0, 0.0, 90.0, 0.0, 240.03408813476562
0:00:23.13, 0.0, 0.0, 90.0, 0.0, 240.68753051757812
0:00:23.23, 0.0, 0.0, 90.0, 0.0, 241.33468627929688
0:00:23.34, 0.0, 0.0, 90.0, 0.0, 241.9881134033203
0:00:23.44, 0.0, 0.0, 90.0, 0.0, 242.6415557861328
0:00:23.53, 0.0, 0.0, 90.0, 0.0, 243.21331787109375
0:00:23.64, 0.0, 0.0, 90.0, 0.0, 243.8604736328125
0:00:23.74, 0.0, 0.0, 90.0, 0.0, 244.513916015625
0:00:23.84, 0.0, 0.0, 90.0, 0.0, 245.16107177734375
0:00:23.95, 0.0, 0.0, 90.0, 0.0, 245.8144989013672
0:00:24.04, 0.0, 0.0, 90.0, 0.0, 246.38626098632812
0:00:24.14, 0.0, 0.0, 90.0, 0.0, 247.03970336914062
0:00:24.25, 0.0, 0.0, 90.0, 0.0, 247.68685913085938
0:00:24.35, 0.0, 0.0, 90.0, 0.0, 248.3402862548828
0:00:24.44, 0.0, 0.0, 90.0, 0.0, 248.91204833984375
0:00:24.54, 0.0, 0.0, 90.0, 0.0, 249.56549072265625
0:00:24.65, 0.0, 0.0, 90.0, 0.0, 250.212646484375
0:00:24.75, 0.0, 0.0, 90.0, 0.0, 250.86607360839844
0:00:24.85, 0.0, 0.0, 90.0, 0.0, 251.51951599121094
0:00:24.95, 0.0, 0.0, 90.0, 0.0, 252.09127807617188
0:00:25.06, 0.0, 0.0, 90.0, 0.0, 252.8201141357422
0:00:25.15, 0.0, 0.0, 90.0, 0.0, 253.39187622070312
0:00:25.26, 0.0, 0.0, 90.0, 0.0, 254.04531860351562
0:00:25.35, 0.0, 0.0, 90.0, 0.0, 254.61708068847656
0:00:25.45, 0.0, 0.0, 90.0, 0.0, 255.2642364501953
0:00:25.55, 0.0, 0.0, 90.0, 0.0, 255.91766357421875
0:00:25.65, 0.0, 0.0, 90.0, 0.0, 256.489501953125
0:00:25.75, 0.0, 0.0, 90.0, 0.0, 257.1430358886719
0:00:25.85, 0.0, 0.0, 90.0, 0.0, 257.790283203125
0:00:25.96, 0.0, 0.0, 90.0, 0.0, 258.4438171386719
0:00:26.05, 0.0, 0.0, 90.0, 0.0, 259.0156555175781
0:00:26.15, 0.0, 0.0, 90.0, 0.0, 259.669189453125
0:00:26.25, 0.0, 0.0, 90.0, 0.0, 260.3164367675781
0:00:26.36, 0.0, 0.0, 90.0, 0.0, 260.969970703125
0:00:26.46, 0.0, 0.0, 90.0, 0.0, 261.6235046386719
0:00:26.55, 0.0, 0.0, 90.0, 0.0, 262.1953430175781
0:00:26.66, 0.0, 0.0, 90.0, 0.0, 262.84259033203125
0:00:26.76, 0.0, 0.0, 90.0, 0.0, 263.4961242675781
0:00:26.86, 0.0, 0.0, 90.0, 0.0, 264.149658203125
0:00:26.97, 0.0, 0.0, 90.0, 0.0, 264.7969055175781
0:00:27.06, 0.0, 0.0, 90.0, 0.0, 265.3687438964844
0:00:27.16, 0.0, 0.0, 90.0, 0.0, 266.02227783203125
0:00:27.27, 0.0, 0.0, 90.0, 0.0, 266.6758117675781
0:00:27.37, 0.0, 0.0, 90.0, 0.0, 267.32305908203125
0:00:27.46, 0.0, 0.0, 90.0, 0.0, 267.8948974609375
0:00:27.56, 0.0, 0.0, 90.0, 0.0, 268.5484313964844
0:00:27.67, 0.0, 0.0, 90.0, 0.0, 269.20196533203125
0:00:27.77, 0.0, 0.0, 90.0, 0.0, 269.8492126464844
0:00:27.87, 0.0, 0.0, 90.0, 0.0, 270.50274658203125
0:00:27.96, 0.0, 0.0, 90.0, 0.0, 271.0745849609375
0:00:28.07, 0.0, 0.0, 90.0, 0.0, 271.7218322753906
0:00:28.17, 0.0, 0.0, 90.0, 0.0, 272.3753662109375
0:00:28.28, 0.0, 0.0, 90.0, 0.0, 273.0289001464844
0:00:28.37, 0.0, 0.0, 90.0, 0.0, 273.6007385253906
0:00:28.47, 0.0, 0.0, 90.0, 0.0, 274.24798583984375
0:00:28.57, 0.0, 0.0, 90.0, 0.0, 274.9015197753906
0:00:28.68, 0.0, 0.0, 90.0, 0.0, 275.5550537109375
0:00:28.78, 0.0, 0.0, 90.0, 0.0, 276.2023010253906
0:00:28.87, 0.0, 0.0, 90.0, 0.0, 276.7741394042969
0:00:28.98, 0.0, 0.0, 90.0, 0.0, 277.42767333984375
0:00:29.08, 0.0, 0.0, 90.0, 0.0, 278.0812072753906
0:00:29.18, 0.0, 0.0, 90.0, 0.0, 278.72845458984375
0:00:29.27, 0.0, 0.0, 90.0, 0.0, 279.30029296875
0:00:29.38, 0.0, 0.0, 90.0, 0.0, 279.9538269042969
0:00:29.48, 0.0, 0.0, 90.0, 0.0, 280.60736083984375
0:00:29.58, 0.0, 0.0, 90.0, 0.0, 281.2546081542969
0:00:29.69, 0.0, 0.0, 90.0, 0.0, 281.90814208984375
0:00:29.78, 0.0, 0.0, 90.0, 0.0, 282.47998046875
0:00:29.88, 0.0, 0.0, 90.0, 0.0, 283.1335144042969
0:00:29.99, 0.0, 0.0, 90.0, 0.0, 283.78076171875
0:00:30.09, 0.0, 0.0, 90.0, 0.0, 284.4342956542969
0:00:30.19, 0.0, 0.0, 90.0, 0.0, 285.08154296875
0:00:30.39, 0.0, 0.0, 90.0, 0.0, 286.3069152832031
0:00:30.50, 0.0, 0.0, 90.0, 0.0, 287.0358581542969
0:00:30.59, 0.0, 0.0, 90.0, 0.0, 287.6076965332031
0:00:30.70, 0.0, 0.0, 90.0, 0.0, 288.26123046875
0:00:30.80, 0.0, 0.0, 90.0, 0.0, 288.9147644042969
0:00:30.89, 0.0, 0.0, 90.0, 0.0, 289.4866027832031
0:00:31.00, 0.0, 0.0, 90.0, 0.0, 290.13385009765625
0:00:31.10, 0.0, 0.0, 90.0, 0.0, 290.7873840332031
0:00:31.20, 0.0, 0.0, 90.0, 0.0, 291.44091796875
0:00:31.29, 0.0, 0.0, 90.0, 0.0, 292.01275634765625
0:00:31.40, 0.0, 0.0, 90.0, 0.0, 292.6600036621094
0:00:31.50, 0.0, 0.0, 90.0, 0.0, 293.31353759765625
0:00:31.61, 0.0, 0.0, 90.0, 0.0, 293.9670715332031
0:00:31.70, 0.0, 0.0, 90.0, 0.0, 294.5389099121094
0:00:31.80, 0.0, 0.0, 90.0, 0.0, 295.1861572265625
0:00:31.90, 0.0, 0.0, 90.0, 0.0, 295.8396911621094
0:00:32.01, 0.0, 0.0, 90.0, 0.0, 296.49322509765625
0:00:32.11, 0.0, 0.0, 90.0, 0.0, 297.1404724121094
0:00:32.20, 0.0, 0.0, 90.0, 0.0, 297.7123107910156
0:00:32.31, 0.0, 0.0, 90.0, 0.0, 298.3658447265625
0:00:32.41, 0.0, 0.0, 90.0, 0.0, 299.0193786621094
0:00:32.51, 0.0, 0.0, 90.0, 0.0, 299.6666259765625
0:00:32.62, 0.0, 0.0, 90.0, 0.0, 300.3201599121094
0:00:32.71, 0.0, 0.0, 90.0, 0.0, 300.8919982910156
0:00:32.81, 0.0, 0.0, 90.0, 0.0, 301.5455322265625
0:00:32.91, 0.0, 0.0, 90.0, 0.0, 302.1927795410156
0:00:33.02, 0.0, 0.0, 90.0, 0.0, 302.8463134765625
0:00:33.12, 0.0, 0.0, 90.0, 0.0, 303.4998474121094
0:00:33.21, 0.0, 0.0, 90.0, 0.0, 304.0716857910156
0:00:33.32, 0.0, 0.0, 90.0, 0.0, 304.71893310546875
0:00:33.42, 0.0, 0.0, 90.0, 0.0, 305.3724670410156
0:00:33.52, 0.0, 0.0, 90.0, 0.0, 306.0260009765625
0:00:33.63, 0.0, 0.0, 90.0, 0.0, 306.6732482910156
0:00:33.72, 0.0, 0.0, 90.0, 0.0, 307.2450866699219
0:00:33.82, 0.0, 0.0, 90.0, 0.0, 307.89862060546875
0:00:33.93, 0.0, 0.0, 90.0, 0.0, 308.5521545410156
0:00:34.03, 0.0, 0.0, 90.0, 0.0, 309.19940185546875
0:00:34.13, 0.0, 0.0, 90.0, 0.0, 309.8529357910156
0:00:34.24, 0.0, 0.0, 90.0, 0.0, 310.50018310546875
0:00:34.33, 0.0, 0.0, 90.0, 0.0, 311.072021484375
0:00:34.43, 0.0, 0.0, 90.0, 0.0, 311.7255554199219
0:00:34.53, 0.0, 0.0, 90.0, 0.0, 312.37908935546875
0:00:34.62, 0.0, 0.0, 90.0, 0.0, 312.950927734375
0:00:34.73, 0.0, 0.0, 90.0, 0.0, 313.5981750488281
0:00:34.83, 0.0, 0.0, 90.0, 0.0, 314.251708984375
0:00:34.94, 0.0, 0.0, 90.0, 0.0, 314.9052429199219
0:00:35.04, 0.0, 0.0, 90.0, 0.0, 315.552490234375
0:00:35.14, 0.0, 0.0, 90.0, 0.0, 316.2060241699219
0:00:35.23, 0.0, 0.0, 90.0, 0.0, 316.7778625488281
0:00:35.34, 0.0, 0.0, 90.0, 0.0, 317.431396484375
0:00:35.44, 0.0, 0.0, 90.0, 0.0, 318.0786437988281
0:00:35.54, 0.0, 0.0, 90.0, 0.0, 318.732177734375
0:00:35.64, 0.0, 0.0, 90.0, 0.0, 319.30401611328125
0:00:35.74, 0.0, 0.0, 90.0, 0.0, 319.9575500488281
0:00:35.84, 0.0, 0.0, 90.0, 0.0, 320.60479736328125
0:00:35.95, 0.0, 0.0, 90.0, 0.0, 321.2583312988281
0:00:36.05, 0.0, 0.0, 90.0, 0.0, 321.911865234375
0:00:36.15, 0.0, 0.0, 90.0, 0.0, 322.5591125488281
0:00:36.24, 0.0, 0.0, 90.0, 0.0, 323.1309509277344
0:00:36.35, 0.0, 0.0, 90.0, 0.0, 323.78448486328125
0:00:36.45, 0.0, 0.0, 90.0, 0.0, 324.4380187988281
0:00:36.54, 0.0, 0.0, 90.0, 0.0, 325.0098571777344
0:00:36.65, 0.0, 0.0, 90.0, 0.0, 325.6571044921875
0:00:36.75, 0.0, 0.0, 90.0, 0.0, 326.3106384277344
0:00:36.85, 0.0, 0.0, 90.0, 0.0, 326.96417236328125
0:00:36.94, 0.0, 0.0, 90.0, 0.0, 327.5360107421875
0:00:37.05, 0.0, 0.0, 90.0, 0.0, 328.1832580566406
0:00:37.15, 0.0, 0.0, 90.0, 0.0, 328.8367919921875
0:00:37.25, 0.0, 0.0, 90.0, 0.0, 329.4903259277344
0:00:37.36, 0.0, 0.0, 90.0, 0.0, 330.1375732421875
0:00:37.46, 0.0, 0.0, 90.0, 0.0, 330.7911071777344
0:00:37.55, 0.0, 0.0, 90.0, 0.0, 331.3629455566406
0:00:37.66, 0.0, 0.0, 90.0, 0.0, 332.0164794921875
0:00:37.76, 0.0, 0.0, 90.0, 0.0, 332.6637268066406
0:00:37.86, 0.0, 0.0, 90.0, 0.0, 333.3172607421875
0:00:37.95, 0.0, 0.0, 90.0, 0.0, 333.88909912109375
0:00:38.06, 0.0, 0.0, 90.0, 0.0, 334.5426330566406
