Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:04.22, 0.0, 0.0, 90.0, 0.0, 673.6980590820312
0:00:04.34, 0.0, 0.0, 90.0, 0.0, 674.4267578125
0:00:04.43, 0.0, 0.0, 90.0, 0.0, 674.9984130859375
0:00:04.53, 0.0, 0.0, 90.0, 0.0, 675.6517333984375
0:00:04.64, 0.0, 0.0, 90.0, 0.0, 676.2987670898438
0:00:04.74, 0.0, 0.0, 90.0, 0.0, 676.9520874023438
0:00:04.84, 0.0, 0.0, 90.0, 0.0, 677.6054077148438
0:00:04.95, 0.0, 0.0, 90.0, 0.0, 678.25244140625
0:00:05.04, 0.0, 0.0, 90.0, 0.0, 678.8303833007812
0:00:05.14, 0.0, 0.0, 90.0, 0.0, 679.4837036132812
0:00:05.24, 0.0, 0.0, 90.0, 0.0, 680.1307373046875
0:00:05.35, 0.0, 0.0, 90.0, 0.0, 680.7840576171875
0:00:05.45, 0.0, 0.0, 90.0, 0.0, 681.4310913085938
0:00:05.56, 0.0, 0.0, 90.0, 0.0, 682.0844116210938
0:00:05.66, 0.0, 0.0, 90.0, 0.0, 682.7377319335938
0:00:05.76, 0.0, 0.0, 90.0, 0.0, 683.3910522460938
0:00:05.85, 0.0, 0.0, 90.0, 0.0, 683.9627075195312
0:00:05.96, 0.0, 0.0, 90.0, 0.0, 684.6097412109375
0:00:06.06, 0.0, 0.0, 90.0, 0.0, 685.2630615234375
0:00:06.16, 0.0, 0.0, 90.0, 0.0, 685.9163818359375
0:00:06.27, 0.0, 0.0, 90.0, 0.0, 686.5634155273438
0:00:06.37, 0.0, 0.0, 90.0, 0.0, 687.2167358398438
0:00:06.47, 0.0, 0.0, 90.0, 0.0, 687.86376953125
0:00:06.57, 0.0, 0.0, 90.0, 0.0, 688.4417114257812
0:00:06.67, 0.0, 0.0, 90.0, 0.0, 689.0887451171875
0:00:06.77, 0.0, 0.0, 90.0, 0.0, 689.7420654296875
0:00:06.88, 0.0, 0.0, 90.0, 0.0, 690.3953857421875
0:00:06.98, 0.0, 0.0, 90.0, 0.0, 691.0424194335938
0:00:07.08, 0.0, 0.0, 90.0, 0.0, 691.6957397460938
0:00:07.17, 0.0, 0.0, 90.0, 0.0, 692.2673950195312
0:00:07.28, 0.0, 0.0, 90.0, 0.0, 692.9144287109375
0:00:07.38, 0.0, 0.0, 90.0, 0.0, 693.5677490234375
0:00:07.49, 0.0, 0.0, 90.0, 0.0, 694.2210693359375
0:00:07.59, 0.0, 0.0, 90.0, 0.0, 694.8681030273438
0:00:07.69, 0.0, 0.0, 90.0, 0.0, 695.5214233398438
0:00:07.80, 0.0, 0.0, 90.0, 0.0, 696.1747436523438
0:00:07.89, 0.0, 0.0, 90.0, 0.0, 696.7463989257812
0:00:07.99, 0.0, 0.0, 90.0, 0.0, 697.3934326171875
0:00:08.09, 0.0, 0.0, 90.0, 0.0, 698.0467529296875
0:00:08.20, 0.0, 0.0, 90.0, 0.0, 698.7000732421875
0:00:08.30, 0.0, 0.0, 90.0, 0.0, 699.3471069335938
0:00:08.39, 0.0, 0.0, 90.0, 0.0, 699.9187622070312
0:00:08.50, 0.0, 0.0, 90.0, 0.0, 700.5720825195312
0:00:08.60, 0.0, 0.0, 90.0, 0.0, 701.2254028320312
0:00:08.70, 0.0, 0.0, 90.0, 0.0, 701.8724365234375
0:00:08.81, 0.0, 0.0, 90.0, 0.0, 702.5257568359375
0:00:08.91, 0.0, 0.0, 90.0, 0.0, 703.1790771484375
0:00:09.00, 0.0, 0.0, 90.0, 0.0, 703.750732421875
0:00:09.10, 0.0, 0.0, 90.0, 0.0, 704.3977661132812
0:00:09.21, 0.0, 0.0, 90.0, 0.0, 705.0510864257812
0:00:09.31, 0.0, 0.0, 90.0, 0.0, 705.7044067382812
0:00:09.42, 0.0, 0.0, 90.0, 0.0, 706.3514404296875
0:00:09.52, 0.0, 0.0, 90.0, 0.0, 707.0047607421875
0:00:09.62, 0.0, 0.0, 90.0, 0.0, 707.6580810546875
0:00:09.71, 0.0, 0.0, 90.0, 0.0, 708.229736328125
0:00:09.82, 0.0, 0.0, 90.0, 0.0, 708.8767700195312
0:00:09.92, 0.0, 0.0, 90.0, 0.0, 709.5300903320312
0:00:10.02, 0.0, 0.0, 90.0, 0.0, 710.1834106445312
0:00:10.13, 0.0, 0.0, 90.0, 0.0, 710.8304443359375
0:00:10.23, 0.0, 0.0, 90.0, 0.0, 711.4837646484375
0:00:10.34, 0.0, 0.0, 90.0, 0.0, 712.1370849609375
0:00:10.43, 0.0, 0.0, 90.0, 0.0, 712.708740234375
0:00:10.53, 0.0, 0.0, 90.0, 0.0, 713.3557739257812
0:00:10.63, 0.0, 0.0, 90.0, 0.0, 714.0090942382812
0:00:10.74, 0.0, 0.0, 90.0, 0.0, 714.6624145507812
0:00:10.84, 0.0, 0.0, 90.0, 0.0, 715.3094482421875
0:00:10.94, 0.0, 0.0, 90.0, 0.0, 715.9627685546875
0:00:11.03, 0.0, 0.0, 90.0, 0.0, 716.534423828125
0:00:11.14, 0.0, 0.0, 90.0, 0.0, 717.187744140625
0:00:11.24, 0.0, 0.0, 90.0, 0.0, 717.8347778320312
0:00:11.35, 0.0, 0.0, 90.0, 0.0, 718.4880981445312
0:00:11.45, 0.0, 0.0, 90.0, 0.0, 719.1414184570312
0:00:11.54, 0.0, 0.0, 90.0, 0.0, 719.7130737304688
0:00:11.64, 0.0, 0.0, 90.0, 0.0, 720.3663940429688
0:00:11.75, 0.0, 0.0, 90.0, 0.0, 721.013427734375
0:00:11.85, 0.0, 0.0, 90.0, 0.0, 721.666748046875
0:00:11.95, 0.0, 0.0, 90.0, 0.0, 722.3137817382812
0:00:12.06, 0.0, 0.0, 90.0, 0.0, 722.9671020507812
0:00:12.15, 0.0, 0.0, 90.0, 0.0, 723.5387573242188
0:00:12.25, 0.0, 0.0, 90.0, 0.0, 724.1920776367188
0:00:12.36, 0.0, 0.0, 90.0, 0.0, 724.839111328125
0:00:12.46, 0.0, 0.0, 90.0, 0.0, 725.492431640625
0:00:12.56, 0.0, 0.0, 90.0, 0.0, 726.145751953125
0:00:12.67, 0.0, 0.0, 90.0, 0.0, 726.799072265625
0:00:12.76, 0.0, 0.0, 90.0, 0.0, 727.3707275390625
0:00:12.86, 0.0, 0.0, 90.0, 0.0, 728.0177612304688
0:00:12.97, 0.0, 0.0, 90.0, 0.0, 728.6710815429688
0:00:13.07, 0.0, 0.0, 90.0, 0.0, 729.3244018554688
0:00:13.17, 0.0, 0.0, 90.0, 0.0, 729.971435546875
0:00:13.26, 0.0, 0.0, 90.0, 0.0, 730.5430908203125
0:00:13.37, 0.0, 0.0, 90.0, 0.0, 731.1964111328125
0:00:13.47, 0.0, 0.0, 90.0, 0.0, 731.8497314453125
0:00:13.57, 0.0, 0.0, 90.0, 0.0, 732.4967651367188
0:00:13.68, 0.0, 0.0, 90.0, 0.0, 733.1500854492188
0:00:13.78, 0.0, 0.0, 90.0, 0.0, 733.8034057617188
0:00:13.87, 0.0, 0.0, 90.0, 0.0, 734.3750610351562
0:00:13.98, 0.0, 0.0, 90.0, 0.0, 735.0220947265625
0:00:14.08, 0.0, 0.0, 90.0, 0.0, 735.6754150390625
0:00:14.18, 0.0, 0.0, 90.0, 0.0, 736.3224487304688
0:00:14.29, 0.0, 0.0, 90.0, 0.0, 736.9757690429688
0:00:14.39, 0.0, 0.0, 90.0, 0.0, 737.6290893554688
0:00:14.49, 0.0, 0.0, 90.0, 0.0, 738.276123046875
0:00:14.58, 0.0, 0.0, 90.0, 0.0, 738.8540649414062
0:00:14.69, 0.0, 0.0, 90.0, 0.0, 739.5010986328125
0:00:14.79, 0.0, 0.0, 90.0, 0.0, 740.1544189453125
0:00:14.90, 0.0, 0.0, 90.0, 0.0, 740.8077392578125
0:00:15.00, 0.0, 0.0, 90.0, 0.0, 741.4547729492188
0:00:15.10, 0.0, 0.0, 90.0, 0.0, 742.1080932617188
0:00:15.21, 0.0, 0.0, 90.0, 0.0, 742.7614135742188
0:00:15.30, 0.0, 0.0, 90.0, 0.0, 743.3330688476562
0:00:15.40, 0.0, 0.0, 90.0, 0.0, 743.9801025390625
0:00:15.50, 0.0, 0.0, 90.0, 0.0, 744.6334228515625
0:00:15.61, 0.0, 0.0, 90.0, 0.0, 745.2804565429688
0:00:15.71, 0.0, 0.0, 90.0, 0.0, 745.9337768554688
0:00:15.81, 0.0, 0.0, 90.0, 0.0, 746.5870971679688
0:00:15.91, 0.0, 0.0, 90.0, 0.0, 747.1587524414062
0:00:16.01, 0.0, 0.0, 90.0, 0.0, 747.8057861328125
0:00:16.11, 0.0, 0.0, 90.0, 0.0, 748.4591064453125
0:00:16.22, 0.0, 0.0, 90.0, 0.0, 749.1124267578125
0:00:16.32, 0.0, 0.0, 90.0, 0.0, 749.7594604492188
0:00:16.42, 0.0, 0.0, 90.0, 0.0, 750.4127807617188
0:00:16.53, 0.0, 0.0, 90.0, 0.0, 751.0661010742188
0:00:16.62, 0.0, 0.0, 90.0, 0.0, 751.6377563476562
0:00:16.72, 0.0, 0.0, 90.0, 0.0, 752.2847900390625
0:00:16.83, 0.0, 0.0, 90.0, 0.0, 752.9381103515625
0:00:16.93, 0.0, 0.0, 90.0, 0.0, 753.5914306640625
0:00:17.03, 0.0, 0.0, 90.0, 0.0, 754.2384643554688
0:00:17.14, 0.0, 0.0, 90.0, 0.0, 754.8917846679688
0:00:17.23, 0.0, 0.0, 90.0, 0.0, 755.4634399414062
0:00:17.33, 0.0, 0.0, 90.0, 0.0, 756.1167602539062
0:00:17.43, 0.0, 0.0, 90.0, 0.0, 756.7700805664062
0:00:17.54, 0.0, 0.0, 90.0, 0.0, 757.4234008789062
0:00:17.64, 0.0, 0.0, 90.0, 0.0, 758.0704345703125
0:00:17.75, 0.0, 0.0, 90.0, 0.0, 758.7237548828125
0:00:17.84, 0.0, 0.0, 90.0, 0.0, 759.29541015625
0:00:17.94, 0.0, 0.0, 90.0, 0.0, 759.94873046875
0:00:18.04, 0.0, 0.0, 90.0, 0.0, 760.5957641601562
0:00:18.15, 0.0, 0.0, 90.0, 0.0, 761.2490844726562
0:00:18.25, 0.0, 0.0, 90.0, 0.0, 761.9024047851562
0:00:18.35, 0.0, 0.0, 90.0, 0.0, 762.5557250976562
0:00:18.46, 0.0, 0.0, 90.0, 0.0, 763.2090454101562
0:00:18.56, 0.0, 0.0, 90.0, 0.0, 763.8560791015625
0:00:18.65, 0.0, 0.0, 90.0, 0.0, 764.427734375
0:00:18.76, 0.0, 0.0, 90.0, 0.0, 765.0810546875
0:00:18.86, 0.0, 0.0, 90.0, 0.0, 765.734375
0:00:18.96, 0.0, 0.0, 90.0, 0.0, 766.3876953125
0:00:19.07, 0.0, 0.0, 90.0, 0.0, 767.0347290039062
0:00:19.16, 0.0, 0.0, 90.0, 0.0, 767.6126708984375
0:00:19.26, 0.0, 0.0, 90.0, 0.0, 768.2659912109375
0:00:19.37, 0.0, 0.0, 90.0, 0.0, 768.9130249023438
0:00:19.47, 0.0, 0.0, 90.0, 0.0, 769.5663452148438
0:00:19.57, 0.0, 0.0, 90.0, 0.0, 770.2196655273438
0:00:19.68, 0.0, 0.0, 90.0, 0.0, 770.86669921875
0:00:19.77, 0.0, 0.0, 90.0, 0.0, 771.4383544921875
0:00:19.87, 0.0, 0.0, 90.0, 0.0, 772.0916748046875
0:00:19.97, 0.0, 0.0, 90.0, 0.0, 772.7449951171875
0:00:20.08, 0.0, 0.0, 90.0, 0.0, 773.3920288085938
0:00:20.18, 0.0, 0.0, 90.0, 0.0, 774.0453491210938
0:00:20.29, 0.0, 0.0, 90.0, 0.0, 774.6986694335938
0:00:20.39, 0.0, 0.0, 90.0, 0.0, 775.345703125
0:00:20.48, 0.0, 0.0, 90.0, 0.0, 775.9236450195312
0:00:20.58, 0.0, 0.0, 90.0, 0.0, 776.5706787109375
0:00:20.69, 0.0, 0.0, 90.0, 0.0, 777.2239990234375
0:00:20.79, 0.0, 0.0, 90.0, 0.0, 777.8773193359375
0:00:20.89, 0.0, 0.0, 90.0, 0.0, 778.5243530273438
0:00:21.00, 0.0, 0.0, 90.0, 0.0, 779.1776733398438
0:00:21.09, 0.0, 0.0, 90.0, 0.0, 779.7493286132812
0:00:21.19, 0.0, 0.0, 90.0, 0.0, 780.4026489257812
0:00:21.30, 0.0, 0.0, 90.0, 0.0, 781.0496826171875
0:00:21.40, 0.0, 0.0, 90.0, 0.0, 781.7030029296875
0:00:21.50, 0.0, 0.0, 90.0, 0.0, 782.3563232421875
0:00:21.61, 0.0, 0.0, 90.0, 0.0, 783.0096435546875
0:00:21.71, 0.0, 0.0, 90.0, 0.0, 783.6566772460938
0:00:21.80, 0.0, 0.0, 90.0, 0.0, 784.234619140625
0:00:21.91, 0.0, 0.0, 90.0, 0.0, 784.8816528320312
0:00:22.01, 0.0, 0.0, 90.0, 0.0, 785.5349731445312
0:00:22.11, 0.0, 0.0, 90.0, 0.0, 786.1882934570312
0:00:22.22, 0.0, 0.0, 90.0, 0.0, 786.8416137695312
0:00:22.32, 0.0, 0.0, 90.0, 0.0, 787.4886474609375
0:00:22.42, 0.0, 0.0, 90.0, 0.0, 788.1419677734375
0:00:22.52, 0.0, 0.0, 90.0, 0.0, 788.713623046875
0:00:22.62, 0.0, 0.0, 90.0, 0.0, 789.366943359375
0:00:22.72, 0.0, 0.0, 90.0, 0.0, 790.020263671875
0:00:22.83, 0.0, 0.0, 90.0, 0.0, 790.6672973632812
0:00:22.93, 0.0, 0.0, 90.0, 0.0, 791.3206176757812
0:00:23.03, 0.0, 0.0, 90.0, 0.0, 791.9739379882812
0:00:23.12, 0.0, 0.0, 90.0, 0.0, 792.5455932617188
0:00:23.23, 0.0, 0.0, 90.0, 0.0, 793.1989135742188
0:00:23.33, 0.0, 0.0, 90.0, 0.0, 793.8522338867188
0:00:23.44, 0.0, 0.0, 90.0, 0.0, 794.499267578125
0:00:23.54, 0.0, 0.0, 90.0, 0.0, 795.152587890625
0:00:23.64, 0.0, 0.0, 90.0, 0.0, 795.805908203125
0:00:23.73, 0.0, 0.0, 90.0, 0.0, 796.3775634765625
0:00:23.84, 0.0, 0.0, 90.0, 0.0, 797.0308837890625
0:00:23.94, 0.0, 0.0, 90.0, 0.0, 797.6779174804688
0:00:24.04, 0.0, 0.0, 90.0, 0.0, 798.3312377929688
0:00:24.15, 0.0, 0.0, 90.0, 0.0, 798.9845581054688
0:00:24.25, 0.0, 0.0, 90.0, 0.0, 799.631591796875
0:00:24.34, 0.0, 0.0, 90.0, 0.0, 800.2032470703125
0:00:24.45, 0.0, 0.0, 90.0, 0.0, 800.8565673828125
0:00:24.55, 0.0, 0.0, 90.0, 0.0, 801.5098876953125
0:00:24.65, 0.0, 0.0, 90.0, 0.0, 802.1569213867188
0:00:24.76, 0.0, 0.0, 90.0, 0.0, 802.8102416992188
0:00:24.86, 0.0, 0.0, 90.0, 0.0, 803.4635620117188
0:00:24.95, 0.0, 0.0, 90.0, 0.0, 804.0352172851562
0:00:25.06, 0.0, 0.0, 90.0, 0.0, 804.6885375976562
0:00:25.16, 0.0, 0.0, 90.0, 0.0, 805.3355712890625
0:00:25.26, 0.0, 0.0, 90.0, 0.0, 805.9888916015625
0:00:25.37, 0.0, 0.0, 90.0, 0.0, 806.6422119140625
0:00:25.47, 0.0, 0.0, 90.0, 0.0, 807.2892456054688
0:00:25.57, 0.0, 0.0, 90.0, 0.0, 807.9425659179688
0:00:25.66, 0.0, 0.0, 90.0, 0.0, 808.5142211914062
0:00:25.77, 0.0, 0.0, 90.0, 0.0, 809.1675415039062
0:00:25.87, 0.0, 0.0, 90.0, 0.0, 809.8145751953125
0:00:25.98, 0.0, 0.0, 90.0, 0.0, 810.4678955078125
0:00:26.08, 0.0, 0.0, 90.0, 0.0, 811.1212158203125
0:00:26.18, 0.0, 0.0, 90.0, 0.0, 811.7682495117188
0:00:26.27, 0.0, 0.0, 90.0, 0.0, 812.34619140625
0:00:26.38, 0.0, 0.0, 90.0, 0.0, 812.9932250976562
0:00:26.48, 0.0, 0.0, 90.0, 0.0, 813.6465454101562
0:00:26.58, 0.0, 0.0, 90.0, 0.0, 814.2998657226562
0:00:26.69, 0.0, 0.0, 90.0, 0.0, 814.9531860351562
0:00:26.78, 0.0, 0.0, 90.0, 0.0, 815.5248413085938
0:00:26.88, 0.0, 0.0, 90.0, 0.0, 816.171875
0:00:26.99, 0.0, 0.0, 90.0, 0.0, 816.8251953125
0:00:27.09, 0.0, 0.0, 90.0, 0.0, 817.478515625
0:00:27.19, 0.0, 0.0, 90.0, 0.0, 818.1255493164062
0:00:27.30, 0.0, 0.0, 90.0, 0.0, 818.7788696289062
0:00:27.39, 0.0, 0.0, 90.0, 0.0, 819.3505249023438
0:00:27.49, 0.0, 0.0, 90.0, 0.0, 820.0038452148438
0:00:27.60, 0.0, 0.0, 90.0, 0.0, 820.6571655273438
0:00:27.70, 0.0, 0.0, 90.0, 0.0, 821.30419921875
0:00:27.80, 0.0, 0.0, 90.0, 0.0, 821.95751953125
0:00:27.91, 0.0, 0.0, 90.0, 0.0, 822.61083984375
0:00:28.01, 0.0, 0.0, 90.0, 0.0, 823.2578735351562
0:00:28.10, 0.0, 0.0, 90.0, 0.0, 823.8358154296875
0:00:28.20, 0.0, 0.0, 90.0, 0.0, 824.4828491210938
0:00:28.31, 0.0, 0.0, 90.0, 0.0, 825.1361694335938
0:00:28.41, 0.0, 0.0, 90.0, 0.0, 825.7894897460938
0:00:28.52, 0.0, 0.0, 90.0, 0.0, 826.4365234375
0:00:28.61, 0.0, 0.0, 90.0, 0.0, 827.0144653320312
0:00:28.71, 0.0, 0.0, 90.0, 0.0, 827.6614990234375
0:00:28.81, 0.0, 0.0, 90.0, 0.0, 828.3148193359375
0:00:28.92, 0.0, 0.0, 90.0, 0.0, 828.9681396484375
0:00:29.02, 0.0, 0.0, 90.0, 0.0, 829.6214599609375
0:00:29.12, 0.0, 0.0, 90.0, 0.0, 830.2684936523438
0:00:29.23, 0.0, 0.0, 90.0, 0.0, 830.9218139648438
0:00:29.32, 0.0, 0.0, 90.0, 0.0, 831.4934692382812
0:00:29.42, 0.0, 0.0, 90.0, 0.0, 832.1467895507812
0:00:29.53, 0.0, 0.0, 90.0, 0.0, 832.7938232421875
0:00:29.63, 0.0, 0.0, 90.0, 0.0, 833.4471435546875
0:00:29.73, 0.0, 0.0, 90.0, 0.0, 834.1004638671875
0:00:29.82, 0.0, 0.0, 90.0, 0.0, 834.672119140625
0:00:29.93, 0.0, 0.0, 90.0, 0.0, 835.325439453125
0:00:30.03, 0.0, 0.0, 90.0, 0.0, 835.9724731445312
0:00:30.14, 0.0, 0.0, 90.0, 0.0, 836.6257934570312
0:00:30.24, 0.0, 0.0, 90.0, 0.0, 837.2791137695312
0:00:30.34, 0.0, 0.0, 90.0, 0.0, 837.9324340820312
0:00:30.45, 0.0, 0.0, 90.0, 0.0, 838.5794677734375
0:00:30.54, 0.0, 0.0, 90.0, 0.0, 839.1574096679688
0:00:30.64, 0.0, 0.0, 90.0, 0.0, 839.804443359375
0:00:30.75, 0.0, 0.0, 90.0, 0.0, 840.457763671875
0:00:30.85, 0.0, 0.0, 90.0, 0.0, 841.111083984375
0:00:30.95, 0.0, 0.0, 90.0, 0.0, 841.764404296875
0:00:31.06, 0.0, 0.0, 90.0, 0.0, 842.4114379882812
0:00:31.15, 0.0, 0.0, 90.0, 0.0, 842.9893798828125
0:00:31.25, 0.0, 0.0, 90.0, 0.0, 843.6364135742188
0:00:31.35, 0.0, 0.0, 90.0, 0.0, 844.2897338867188
0:00:31.46, 0.0, 0.0, 90.0, 0.0, 844.9430541992188
0:00:31.56, 0.0, 0.0, 90.0, 0.0, 845.5963745117188
0:00:31.67, 0.0, 0.0, 90.0, 0.0, 846.243408203125
0:00:31.77, 0.0, 0.0, 90.0, 0.0, 846.896728515625
0:00:31.86, 0.0, 0.0, 90.0, 0.0, 847.4683837890625
0:00:31.96, 0.0, 0.0, 90.0, 0.0, 848.1217041015625
0:00:32.07, 0.0, 0.0, 90.0, 0.0, 848.7750244140625
0:00:32.17, 0.0, 0.0, 90.0, 0.0, 849.4220581054688
0:00:32.28, 0.0, 0.0, 90.0, 0.0, 850.0753784179688
0:00:32.38, 0.0, 0.0, 90.0, 0.0, 850.7286987304688
0:00:32.47, 0.0, 0.0, 90.0, 0.0, 851.3003540039062
0:00:32.57, 0.0, 0.0, 90.0, 0.0, 851.9536743164062
0:00:32.68, 0.0, 0.0, 90.0, 0.0, 852.6007080078125
0:00:32.78, 0.0, 0.0, 90.0, 0.0, 853.2540283203125
0:00:32.88, 0.0, 0.0, 90.0, 0.0, 853.9073486328125
0:00:32.99, 0.0, 0.0, 90.0, 0.0, 854.5606689453125
0:00:33.09, 0.0, 0.0, 90.0, 0.0, 855.2077026367188
0:00:33.18, 0.0, 0.0, 90.0, 0.0, 855.78564453125
0:00:33.29, 0.0, 0.0, 90.0, 0.0, 856.4326782226562
0:00:33.39, 0.0, 0.0, 90.0, 0.0, 857.0859985351562
0:00:33.49, 0.0, 0.0, 90.0, 0.0, 857.7393188476562
0:00:33.60, 0.0, 0.0, 90.0, 0.0, 858.3863525390625
0:00:33.70, 0.0, 0.0, 90.0, 0.0, 859.0396728515625
0:00:33.80, 0.0, 0.0, 90.0, 0.0, 859.6929931640625
0:00:33.90, 0.0, 0.0, 90.0, 0.0, 860.2646484375
0:00:34.00, 0.0, 0.0, 90.0, 0.0, 860.91796875
0:00:34.10, 0.0, 0.0, 90.0, 0.0, 861.5712890625
0:00:34.21, 0.0, 0.0, 90.0, 0.0, 862.2183227539062
0:00:34.31, 0.0, 0.0, 90.0, 0.0, 862.8716430664062
0:00:34.41, 0.0, 0.0, 90.0, 0.0, 863.5249633789062
0:00:34.51, 0.0, 0.0, 90.0, 0.0, 864.0966186523438
0:00:34.61, 0.0, 0.0, 90.0, 0.0, 864.7499389648438
0:00:34.71, 0.0, 0.0, 90.0, 0.0, 865.4032592773438
0:00:34.82, 0.0, 0.0, 90.0, 0.0, 866.0565795898438
0:00:34.92, 0.0, 0.0, 90.0, 0.0, 866.70361328125
0:00:35.02, 0.0, 0.0, 90.0, 0.0, 867.35693359375
0:00:35.13, 0.0, 0.0, 90.0, 0.0, 868.01025390625
0:00:35.23, 0.0, 0.0, 90.0, 0.0, 868.6572875976562
0:00:35.32, 0.0, 0.0, 90.0, 0.0, 869.2352294921875
0:00:35.43, 0.0, 0.0, 90.0, 0.0, 869.8822631835938
0:00:35.53, 0.0, 0.0, 90.0, 0.0, 870.5355834960938
0:00:35.63, 0.0, 0.0, 90.0, 0.0, 871.1889038085938
0:00:35.74, 0.0, 0.0, 90.0, 0.0, 871.8422241210938
0:00:35.84, 0.0, 0.0, 90.0, 0.0, 872.4892578125
0:00:35.94, 0.0, 0.0, 90.0, 0.0, 873.142578125
0:00:36.05, 0.0, 0.0, 90.0, 0.0, 873.7958984375
0:00:36.15, 0.0, 0.0, 90.0, 0.0, 874.4429321289062
0:00:36.24, 0.0, 0.0, 90.0, 0.0, 875.0145874023438
0:00:36.35, 0.0, 0.0, 90.0, 0.0, 875.6679077148438
0:00:36.45, 0.0, 0.0, 90.0, 0.0, 876.3212280273438
0:00:36.55, 0.0, 0.0, 90.0, 0.0, 876.96826171875
0:00:36.66, 0.0, 0.0, 90.0, 0.0, 877.62158203125
0:00:36.76, 0.0, 0.0, 90.0, 0.0, 878.27490234375
0:00:36.86, 0.0, 0.0, 90.0, 0.0, 878.9219360351562
0:00:36.97, 0.0, 0.0, 90.0, 0.0, 879.5752563476562
0:00:37.06, 0.0, 0.0, 90.0, 0.0, 880.1469116210938
0:00:37.16, 0.0, 0.0, 90.0, 0.0, 880.8002319335938
0:00:37.26, 0.0, 0.0, 90.0, 0.0, 881.447265625
0:00:37.37, 0.0, 0.0, 90.0, 0.0, 882.1005859375
0:00:37.47, 0.0, 0.0, 90.0, 0.0, 882.7476196289062
0:00:37.58, 0.0, 0.0, 90.0, 0.0, 883.4009399414062
0:00:37.68, 0.0, 0.0, 90.0, 0.0, 884.0542602539062
0:00:37.78, 0.0, 0.0, 90.0, 0.0, 884.7075805664062
0:00:37.87, 0.0, 0.0, 90.0, 0.0, 885.2792358398438
0:00:37.98, 0.0, 0.0, 90.0, 0.0, 885.92626953125
0:00:38.08, 0.0, 0.0, 90.0, 0.0, 886.57958984375
0:00:38.18, 0.0, 0.0, 90.0, 0.0, 887.23291015625
0:00:38.29, 0.0, 0.0, 90.0, 0.0, 887.8799438476562
0:00:38.38, 0.0, 0.0, 90.0, 0.0, 888.4515991210938
0:00:38.48, 0.0, 0.0, 90.0, 0.0, 889.1049194335938
