Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:03.56, 0.0, 0.0, 90.0, 0.0, 513.467041015625
0:00:03.66, 0.0, 0.0, 90.0, 0.0, 514.120361328125
0:00:03.75, 0.0, 0.0, 90.0, 0.0, 514.6920166015625
0:00:03.86, 0.0, 0.0, 90.0, 0.0, 515.3390502929688
0:00:03.96, 0.0, 0.0, 90.0, 0.0, 515.9923706054688
0:00:04.07, 0.0, 0.0, 90.0, 0.0, 516.6456909179688
0:00:04.17, 0.0, 0.0, 90.0, 0.0, 517.292724609375
0:00:04.27, 0.0, 0.0, 90.0, 0.0, 517.946044921875
0:00:04.38, 0.0, 0.0, 90.0, 0.0, 518.5930786132812
0:00:04.47, 0.0, 0.0, 90.0, 0.0, 519.1647338867188
0:00:04.57, 0.0, 0.0, 90.0, 0.0, 519.8180541992188
0:00:04.67, 0.0, 0.0, 90.0, 0.0, 520.4713745117188
0:00:04.78, 0.0, 0.0, 90.0, 0.0, 521.118408203125
0:00:04.88, 0.0, 0.0, 90.0, 0.0, 521.771728515625
0:00:04.97, 0.0, 0.0, 90.0, 0.0, 522.3433837890625
0:00:05.18, 0.0, 0.0, 90.0, 0.0, 523.6437377929688
0:00:05.28, 0.0, 0.0, 90.0, 0.0, 524.2970581054688
0:00:05.39, 0.0, 0.0, 90.0, 0.0, 524.9503784179688
0:00:05.49, 0.0, 0.0, 90.0, 0.0, 525.597412109375
0:00:05.58, 0.0, 0.0, 90.0, 0.0, 526.1690673828125
0:00:05.68, 0.0, 0.0, 90.0, 0.0, 526.8223876953125
0:00:05.79, 0.0, 0.0, 90.0, 0.0, 527.4757080078125
0:00:05.89, 0.0, 0.0, 90.0, 0.0, 528.1227416992188
0:00:06.00, 0.0, 0.0, 90.0, 0.0, 528.7760620117188
0:00:06.10, 0.0, 0.0, 90.0, 0.0, 529.4293823242188
0:00:06.20, 0.0, 0.0, 90.0, 0.0, 530.076416015625
0:00:06.31, 0.0, 0.0, 90.0, 0.0, 530.729736328125
0:00:06.40, 0.0, 0.0, 90.0, 0.0, 531.3013916015625
0:00:06.50, 0.0, 0.0, 90.0, 0.0, 531.9547119140625
0:00:06.60, 0.0, 0.0, 90.0, 0.0, 532.6017456054688
0:00:06.71, 0.0, 0.0, 90.0, 0.0, 533.2550659179688
0:00:06.81, 0.0, 0.0, 90.0, 0.0, 533.9083862304688
0:00:06.91, 0.0, 0.0, 90.0, 0.0, 534.555419921875
0:00:07.01, 0.0, 0.0, 90.0, 0.0, 535.1270751953125
0:00:07.11, 0.0, 0.0, 90.0, 0.0, 535.7803955078125
0:00:07.21, 0.0, 0.0, 90.0, 0.0, 536.4337158203125
0:00:07.32, 0.0, 0.0, 90.0, 0.0, 537.0807495117188
0:00:07.42, 0.0, 0.0, 90.0, 0.0, 537.7340698242188
0:00:07.51, 0.0, 0.0, 90.0, 0.0, 538.3057250976562
0:00:07.61, 0.0, 0.0, 90.0, 0.0, 538.9590454101562
0:00:07.72, 0.0, 0.0, 90.0, 0.0, 539.6060791015625
0:00:07.82, 0.0, 0.0, 90.0, 0.0, 540.2593994140625
0:00:07.93, 0.0, 0.0, 90.0, 0.0, 540.9127197265625
0:00:08.03, 0.0, 0.0, 90.0, 0.0, 541.5597534179688
0:00:08.13, 0.0, 0.0, 90.0, 0.0, 542.2130737304688
0:00:08.22, 0.0, 0.0, 90.0, 0.0, 542.7847290039062
0:00:08.33, 0.0, 0.0, 90.0, 0.0, 543.4317626953125
0:00:08.43, 0.0, 0.0, 90.0, 0.0, 544.0850830078125
0:00:08.53, 0.0, 0.0, 90.0, 0.0, 544.7384033203125
0:00:08.64, 0.0, 0.0, 90.0, 0.0, 545.3854370117188
0:00:08.73, 0.0, 0.0, 90.0, 0.0, 545.9570922851562
0:00:08.83, 0.0, 0.0, 90.0, 0.0, 546.6104125976562
0:00:08.94, 0.0, 0.0, 90.0, 0.0, 547.2637329101562
0:00:09.04, 0.0, 0.0, 90.0, 0.0, 547.9107666015625
0:00:09.14, 0.0, 0.0, 90.0, 0.0, 548.5640869140625
0:00:09.23, 0.0, 0.0, 90.0, 0.0, 549.1357421875
0:00:09.34, 0.0, 0.0, 90.0, 0.0, 549.7890625
0:00:09.44, 0.0, 0.0, 90.0, 0.0, 550.4423828125
0:00:09.54, 0.0, 0.0, 90.0, 0.0, 551.0894165039062
0:00:09.65, 0.0, 0.0, 90.0, 0.0, 551.7427368164062
0:00:09.75, 0.0, 0.0, 90.0, 0.0, 552.3897705078125
0:00:09.84, 0.0, 0.0, 90.0, 0.0, 552.9677124023438
0:00:09.95, 0.0, 0.0, 90.0, 0.0, 553.61474609375
0:00:10.05, 0.0, 0.0, 90.0, 0.0, 554.26806640625
0:00:10.15, 0.0, 0.0, 90.0, 0.0, 554.9151000976562
0:00:10.26, 0.0, 0.0, 90.0, 0.0, 555.5684204101562
0:00:10.36, 0.0, 0.0, 90.0, 0.0, 556.2217407226562
0:00:10.45, 0.0, 0.0, 90.0, 0.0, 556.7933959960938
0:00:10.56, 0.0, 0.0, 90.0, 0.0, 557.4467163085938
0:00:10.66, 0.0, 0.0, 90.0, 0.0, 558.09375
0:00:10.76, 0.0, 0.0, 90.0, 0.0, 558.7470703125
0:00:10.87, 0.0, 0.0, 90.0, 0.0, 559.400390625
0:00:10.97, 0.0, 0.0, 90.0, 0.0, 560.0474243164062
0:00:11.06, 0.0, 0.0, 90.0, 0.0, 560.6190795898438
0:00:11.16, 0.0, 0.0, 90.0, 0.0, 561.2723999023438
0:00:11.27, 0.0, 0.0, 90.0, 0.0, 561.9257202148438
0:00:11.37, 0.0, 0.0, 90.0, 0.0, 562.57275390625
0:00:11.48, 0.0, 0.0, 90.0, 0.0, 563.22607421875
0:00:11.58, 0.0, 0.0, 90.0, 0.0, 563.87939453125
0:00:11.68, 0.0, 0.0, 90.0, 0.0, 564.5264282226562
0:00:11.77, 0.0, 0.0, 90.0, 0.0, 565.0980834960938
0:00:11.88, 0.0, 0.0, 90.0, 0.0, 565.7514038085938
0:00:11.98, 0.0, 0.0, 90.0, 0.0, 566.4047241210938
0:00:12.08, 0.0, 0.0, 90.0, 0.0, 567.0517578125
0:00:12.19, 0.0, 0.0, 90.0, 0.0, 567.705078125
0:00:12.29, 0.0, 0.0, 90.0, 0.0, 568.3521118164062
0:00:12.39, 0.0, 0.0, 90.0, 0.0, 569.0054321289062
0:00:12.49, 0.0, 0.0, 90.0, 0.0, 569.5770874023438
0:00:12.59, 0.0, 0.0, 90.0, 0.0, 570.2304077148438
0:00:12.69, 0.0, 0.0, 90.0, 0.0, 570.87744140625
0:00:12.80, 0.0, 0.0, 90.0, 0.0, 571.53076171875
0:00:12.90, 0.0, 0.0, 90.0, 0.0, 572.18408203125
0:00:13.00, 0.0, 0.0, 90.0, 0.0, 572.8311157226562
0:00:13.11, 0.0, 0.0, 90.0, 0.0, 573.4844360351562
0:00:13.20, 0.0, 0.0, 90.0, 0.0, 574.0560913085938
0:00:13.30, 0.0, 0.0, 90.0, 0.0, 574.7094116210938
0:00:13.41, 0.0, 0.0, 90.0, 0.0, 575.3627319335938
0:00:13.51, 0.0, 0.0, 90.0, 0.0, 576.0160522460938
0:00:13.61, 0.0, 0.0, 90.0, 0.0, 576.6693725585938
0:00:13.72, 0.0, 0.0, 90.0, 0.0, 577.31640625
0:00:13.82, 0.0, 0.0, 90.0, 0.0, 577.9697265625
0:00:13.91, 0.0, 0.0, 90.0, 0.0, 578.5413818359375
0:00:14.01, 0.0, 0.0, 90.0, 0.0, 579.1884155273438
0:00:14.12, 0.0, 0.0, 90.0, 0.0, 579.8417358398438
0:00:14.22, 0.0, 0.0, 90.0, 0.0, 580.4950561523438
0:00:14.33, 0.0, 0.0, 90.0, 0.0, 581.1483764648438
0:00:14.43, 0.0, 0.0, 90.0, 0.0, 581.79541015625
0:00:14.52, 0.0, 0.0, 90.0, 0.0, 582.3670654296875
0:00:14.64, 0.0, 0.0, 90.0, 0.0, 583.10205078125
0:00:14.73, 0.0, 0.0, 90.0, 0.0, 583.6674194335938
0:00:14.83, 0.0, 0.0, 90.0, 0.0, 584.3207397460938
0:00:14.93, 0.0, 0.0, 90.0, 0.0, 584.9740600585938
0:00:15.04, 0.0, 0.0, 90.0, 0.0, 585.62109375
0:00:15.13, 0.0, 0.0, 90.0, 0.0, 586.1927490234375
0:00:15.34, 0.0, 0.0, 90.0, 0.0, 587.4993896484375
0:00:15.44, 0.0, 0.0, 90.0, 0.0, 588.1464233398438
0:00:15.54, 0.0, 0.0, 90.0, 0.0, 588.7997436523438
0:00:15.65, 0.0, 0.0, 90.0, 0.0, 589.4530639648438
0:00:15.74, 0.0, 0.0, 90.0, 0.0, 590.0247192382812
0:00:15.84, 0.0, 0.0, 90.0, 0.0, 590.6717529296875
0:00:15.94, 0.0, 0.0, 90.0, 0.0, 591.3250732421875
0:00:16.05, 0.0, 0.0, 90.0, 0.0, 591.9783935546875
0:00:16.15, 0.0, 0.0, 90.0, 0.0, 592.6254272460938
0:00:16.26, 0.0, 0.0, 90.0, 0.0, 593.2787475585938
0:00:16.35, 0.0, 0.0, 90.0, 0.0, 593.8504028320312
0:00:16.45, 0.0, 0.0, 90.0, 0.0, 594.5037231445312
0:00:16.55, 0.0, 0.0, 90.0, 0.0, 595.1507568359375
0:00:16.66, 0.0, 0.0, 90.0, 0.0, 595.8040771484375
0:00:16.76, 0.0, 0.0, 90.0, 0.0, 596.4573974609375
0:00:16.86, 0.0, 0.0, 90.0, 0.0, 597.1044311523438
0:00:16.96, 0.0, 0.0, 90.0, 0.0, 597.6760864257812
0:00:17.06, 0.0, 0.0, 90.0, 0.0, 598.3294067382812
0:00:17.16, 0.0, 0.0, 90.0, 0.0, 598.9827270507812
0:00:17.27, 0.0, 0.0, 90.0, 0.0, 599.6297607421875
0:00:17.37, 0.0, 0.0, 90.0, 0.0, 600.2830810546875
0:00:17.47, 0.0, 0.0, 90.0, 0.0, 600.9364013671875
0:00:17.58, 0.0, 0.0, 90.0, 0.0, 601.5834350585938
0:00:17.67, 0.0, 0.0, 90.0, 0.0, 602.1550903320312
0:00:17.77, 0.0, 0.0, 90.0, 0.0, 602.8084106445312
0:00:17.87, 0.0, 0.0, 90.0, 0.0, 603.4554443359375
0:00:17.98, 0.0, 0.0, 90.0, 0.0, 604.1087646484375
0:00:18.08, 0.0, 0.0, 90.0, 0.0, 604.7620849609375
0:00:18.19, 0.0, 0.0, 90.0, 0.0, 605.4091186523438
0:00:18.29, 0.0, 0.0, 90.0, 0.0, 606.0624389648438
0:00:18.38, 0.0, 0.0, 90.0, 0.0, 606.6340942382812
0:00:18.48, 0.0, 0.0, 90.0, 0.0, 607.2874145507812
0:00:18.59, 0.0, 0.0, 90.0, 0.0, 607.9344482421875
0:00:18.69, 0.0, 0.0, 90.0, 0.0, 608.5877685546875
0:00:18.79, 0.0, 0.0, 90.0, 0.0, 609.2410888671875
0:00:18.90, 0.0, 0.0, 90.0, 0.0, 609.8881225585938
0:00:18.99, 0.0, 0.0, 90.0, 0.0, 610.4597778320312
0:00:19.09, 0.0, 0.0, 90.0, 0.0, 611.1130981445312
0:00:19.20, 0.0, 0.0, 90.0, 0.0, 611.7664184570312
0:00:19.30, 0.0, 0.0, 90.0, 0.0, 612.4134521484375
0:00:19.40, 0.0, 0.0, 90.0, 0.0, 613.0667724609375
0:00:19.51, 0.0, 0.0, 90.0, 0.0, 613.7200927734375
0:00:19.61, 0.0, 0.0, 90.0, 0.0, 614.3671264648438
0:00:19.70, 0.0, 0.0, 90.0, 0.0, 614.9387817382812
0:00:19.80, 0.0, 0.0, 90.0, 0.0, 615.5921020507812
0:00:19.91, 0.0, 0.0, 90.0, 0.0, 616.2454223632812
0:00:20.01, 0.0, 0.0, 90.0, 0.0, 616.8924560546875
0:00:20.12, 0.0, 0.0, 90.0, 0.0, 617.5457763671875
0:00:20.21, 0.0, 0.0, 90.0, 0.0, 618.117431640625
0:00:20.31, 0.0, 0.0, 90.0, 0.0, 618.770751953125
0:00:20.41, 0.0, 0.0, 90.0, 0.0, 619.4177856445312
0:00:20.52, 0.0, 0.0, 90.0, 0.0, 620.0711059570312
0:00:20.62, 0.0, 0.0, 90.0, 0.0, 620.7244262695312
0:00:20.71, 0.0, 0.0, 90.0, 0.0, 621.2960815429688
0:00:20.82, 0.0, 0.0, 90.0, 0.0, 621.943115234375
0:00:20.92, 0.0, 0.0, 90.0, 0.0, 622.596435546875
0:00:21.02, 0.0, 0.0, 90.0, 0.0, 623.249755859375
0:00:21.13, 0.0, 0.0, 90.0, 0.0, 623.8967895507812
0:00:21.23, 0.0, 0.0, 90.0, 0.0, 624.5501098632812
0:00:21.33, 0.0, 0.0, 90.0, 0.0, 625.1971435546875
0:00:21.42, 0.0, 0.0, 90.0, 0.0, 625.768798828125
0:00:21.53, 0.0, 0.0, 90.0, 0.0, 626.422119140625
0:00:21.63, 0.0, 0.0, 90.0, 0.0, 627.075439453125
0:00:21.73, 0.0, 0.0, 90.0, 0.0, 627.7224731445312
0:00:21.84, 0.0, 0.0, 90.0, 0.0, 628.3757934570312
0:00:21.93, 0.0, 0.0, 90.0, 0.0, 628.9474487304688
0:00:22.03, 0.0, 0.0, 90.0, 0.0, 629.6007690429688
0:00:22.14, 0.0, 0.0, 90.0, 0.0, 630.247802734375
0:00:22.24, 0.0, 0.0, 90.0, 0.0, 630.901123046875
0:00:22.34, 0.0, 0.0, 90.0, 0.0, 631.554443359375
0:00:22.45, 0.0, 0.0, 90.0, 0.0, 632.2014770507812
0:00:22.54, 0.0, 0.0, 90.0, 0.0, 632.7731323242188
0:00:22.64, 0.0, 0.0, 90.0, 0.0, 633.4264526367188
0:00:22.75, 0.0, 0.0, 90.0, 0.0, 634.0797729492188
0:00:22.85, 0.0, 0.0, 90.0, 0.0, 634.726806640625
0:00:22.95, 0.0, 0.0, 90.0, 0.0, 635.380126953125
0:00:23.06, 0.0, 0.0, 90.0, 0.0, 636.033447265625
0:00:23.16, 0.0, 0.0, 90.0, 0.0, 636.6804809570312
0:00:23.25, 0.0, 0.0, 90.0, 0.0, 637.2521362304688
0:00:23.35, 0.0, 0.0, 90.0, 0.0, 637.9054565429688
0:00:23.46, 0.0, 0.0, 90.0, 0.0, 638.5587768554688
0:00:23.56, 0.0, 0.0, 90.0, 0.0, 639.205810546875
0:00:23.66, 0.0, 0.0, 90.0, 0.0, 639.859130859375
0:00:23.76, 0.0, 0.0, 90.0, 0.0, 640.4307861328125
0:00:23.86, 0.0, 0.0, 90.0, 0.0, 641.0841064453125
0:00:23.96, 0.0, 0.0, 90.0, 0.0, 641.7311401367188
0:00:24.07, 0.0, 0.0, 90.0, 0.0, 642.3844604492188
0:00:24.17, 0.0, 0.0, 90.0, 0.0, 643.031494140625
0:00:24.27, 0.0, 0.0, 90.0, 0.0, 643.684814453125
0:00:24.38, 0.0, 0.0, 90.0, 0.0, 644.338134765625
0:00:24.48, 0.0, 0.0, 90.0, 0.0, 644.9851684570312
0:00:24.57, 0.0, 0.0, 90.0, 0.0, 645.5568237304688
0:00:24.68, 0.0, 0.0, 90.0, 0.0, 646.2101440429688
0:00:24.78, 0.0, 0.0, 90.0, 0.0, 646.8634643554688
0:00:24.88, 0.0, 0.0, 90.0, 0.0, 647.510498046875
0:00:24.99, 0.0, 0.0, 90.0, 0.0, 648.163818359375
0:00:25.09, 0.0, 0.0, 90.0, 0.0, 648.817138671875
0:00:25.18, 0.0, 0.0, 90.0, 0.0, 649.3887939453125
0:00:25.28, 0.0, 0.0, 90.0, 0.0, 650.0358276367188
0:00:25.39, 0.0, 0.0, 90.0, 0.0, 650.6891479492188
0:00:25.49, 0.0, 0.0, 90.0, 0.0, 651.3424682617188
0:00:25.59, 0.0, 0.0, 90.0, 0.0, 651.989501953125
0:00:25.70, 0.0, 0.0, 90.0, 0.0, 652.642822265625
0:00:25.80, 0.0, 0.0, 90.0, 0.0, 653.296142578125
0:00:25.89, 0.0, 0.0, 90.0, 0.0, 653.8677978515625
0:00:26.00, 0.0, 0.0, 90.0, 0.0, 654.5148315429688
0:00:26.10, 0.0, 0.0, 90.0, 0.0, 655.1681518554688
0:00:26.20, 0.0, 0.0, 90.0, 0.0, 655.815185546875
0:00:26.31, 0.0, 0.0, 90.0, 0.0, 656.468505859375
0:00:26.41, 0.0, 0.0, 90.0, 0.0, 657.121826171875
0:00:26.51, 0.0, 0.0, 90.0, 0.0, 657.7688598632812
0:00:26.60, 0.0, 0.0, 90.0, 0.0, 658.3405151367188
0:00:26.71, 0.0, 0.0, 90.0, 0.0, 658.9938354492188
0:00:26.81, 0.0, 0.0, 90.0, 0.0, 659.6471557617188
0:00:26.92, 0.0, 0.0, 90.0, 0.0, 660.3004760742188
0:00:27.02, 0.0, 0.0, 90.0, 0.0, 660.947509765625
0:00:27.12, 0.0, 0.0, 90.0, 0.0, 661.600830078125
0:00:27.23, 0.0, 0.0, 90.0, 0.0, 662.254150390625
0:00:27.32, 0.0, 0.0, 90.0, 0.0, 662.8258056640625
0:00:27.42, 0.0, 0.0, 90.0, 0.0, 663.4728393554688
0:00:27.52, 0.0, 0.0, 90.0, 0.0, 664.1261596679688
0:00:27.63, 0.0, 0.0, 90.0, 0.0, 664.7794799804688
0:00:27.73, 0.0, 0.0, 90.0, 0.0, 665.426513671875
0:00:27.84, 0.0, 0.0, 90.0, 0.0, 666.079833984375
0:00:27.93, 0.0, 0.0, 90.0, 0.0, 666.6514892578125
0:00:28.03, 0.0, 0.0, 90.0, 0.0, 667.3048095703125
0:00:28.13, 0.0, 0.0, 90.0, 0.0, 667.9518432617188
0:00:28.24, 0.0, 0.0, 90.0, 0.0, 668.6051635742188
0:00:28.34, 0.0, 0.0, 90.0, 0.0, 669.2584838867188
0:00:28.44, 0.0, 0.0, 90.0, 0.0, 669.905517578125
0:00:28.55, 0.0, 0.0, 90.0, 0.0, 670.558837890625
0:00:28.64, 0.0, 0.0, 90.0, 0.0, 671.1304931640625
0:00:28.74, 0.0, 0.0, 90.0, 0.0, 671.7838134765625
0:00:28.85, 0.0, 0.0, 90.0, 0.0, 672.4308471679688
0:00:28.95, 0.0, 0.0, 90.0, 0.0, 673.0841674804688
0:00:29.05, 0.0, 0.0, 90.0, 0.0, 673.7374877929688
0:00:29.16, 0.0, 0.0, 90.0, 0.0, 674.384521484375
0:00:29.25, 0.0, 0.0, 90.0, 0.0, 674.9561767578125
0:00:29.35, 0.0, 0.0, 90.0, 0.0, 675.6094970703125
0:00:29.46, 0.0, 0.0, 90.0, 0.0, 676.2628173828125
0:00:29.56, 0.0, 0.0, 90.0, 0.0, 676.9098510742188
0:00:29.66, 0.0, 0.0, 90.0, 0.0, 677.5631713867188
0:00:29.77, 0.0, 0.0, 90.0, 0.0, 678.210205078125
0:00:29.87, 0.0, 0.0, 90.0, 0.0, 678.863525390625
0:00:29.96, 0.0, 0.0, 90.0, 0.0, 679.4351806640625
0:00:30.06, 0.0, 0.0, 90.0, 0.0, 680.0885009765625
0:00:30.17, 0.0, 0.0, 90.0, 0.0, 680.7418212890625
0:00:30.27, 0.0, 0.0, 90.0, 0.0, 681.3888549804688
0:00:30.37, 0.0, 0.0, 90.0, 0.0, 682.0421752929688
0:00:30.48, 0.0, 0.0, 90.0, 0.0, 682.6954956054688
0:00:30.57, 0.0, 0.0, 90.0, 0.0, 683.2671508789062
0:00:30.69, 0.0, 0.0, 90.0, 0.0, 683.995849609375
0:00:30.78, 0.0, 0.0, 90.0, 0.0, 684.5675048828125
0:00:30.88, 0.0, 0.0, 90.0, 0.0, 685.2145385742188
0:00:30.98, 0.0, 0.0, 90.0, 0.0, 685.8678588867188
0:00:31.09, 0.0, 0.0, 90.0, 0.0, 686.5211791992188
0:00:31.19, 0.0, 0.0, 90.0, 0.0, 687.1744995117188
0:00:31.28, 0.0, 0.0, 90.0, 0.0, 687.7461547851562
0:00:31.39, 0.0, 0.0, 90.0, 0.0, 688.3994750976562
0:00:31.49, 0.0, 0.0, 90.0, 0.0, 689.0465087890625
0:00:31.59, 0.0, 0.0, 90.0, 0.0, 689.6998291015625
0:00:31.70, 0.0, 0.0, 90.0, 0.0, 690.3468627929688
0:00:31.80, 0.0, 0.0, 90.0, 0.0, 691.0001831054688
0:00:31.89, 0.0, 0.0, 90.0, 0.0, 691.5718383789062
0:00:32.01, 0.0, 0.0, 90.0, 0.0, 692.300537109375
0:00:32.10, 0.0, 0.0, 90.0, 0.0, 692.8721923828125
0:00:32.20, 0.0, 0.0, 90.0, 0.0, 693.5255126953125
0:00:32.30, 0.0, 0.0, 90.0, 0.0, 694.1725463867188
0:00:32.41, 0.0, 0.0, 90.0, 0.0, 694.8258666992188
0:00:32.51, 0.0, 0.0, 90.0, 0.0, 695.4791870117188
0:00:32.62, 0.0, 0.0, 90.0, 0.0, 696.126220703125
0:00:32.71, 0.0, 0.0, 90.0, 0.0, 696.6978759765625
0:00:32.81, 0.0, 0.0, 90.0, 0.0, 697.3511962890625
0:00:32.91, 0.0, 0.0, 90.0, 0.0, 698.0045166015625
0:00:33.02, 0.0, 0.0, 90.0, 0.0, 698.6515502929688
0:00:33.12, 0.0, 0.0, 90.0, 0.0, 699.3048706054688
0:00:33.22, 0.0, 0.0, 90.0, 0.0, 699.951904296875
0:00:33.32, 0.0, 0.0, 90.0, 0.0, 700.5298461914062
0:00:33.42, 0.0, 0.0, 90.0, 0.0, 701.1768798828125
0:00:33.52, 0.0, 0.0, 90.0, 0.0, 701.8302001953125
0:00:33.63, 0.0, 0.0, 90.0, 0.0, 702.4835205078125
0:00:33.73, 0.0, 0.0, 90.0, 0.0, 703.1305541992188
0:00:33.83, 0.0, 0.0, 90.0, 0.0, 703.7838745117188
0:00:33.92, 0.0, 0.0, 90.0, 0.0, 704.3555297851562
0:00:34.03, 0.0, 0.0, 90.0, 0.0, 705.0088500976562
0:00:34.13, 0.0, 0.0, 90.0, 0.0, 705.6558837890625
0:00:34.23, 0.0, 0.0, 90.0, 0.0, 706.3092041015625
0:00:34.34, 0.0, 0.0, 90.0, 0.0, 706.9562377929688
0:00:34.44, 0.0, 0.0, 90.0, 0.0, 707.6095581054688
0:00:34.53, 0.0, 0.0, 90.0, 0.0, 708.1812133789062
0:00:34.64, 0.0, 0.0, 90.0, 0.0, 708.8345336914062
0:00:34.74, 0.0, 0.0, 90.0, 0.0, 709.4815673828125
0:00:34.84, 0.0, 0.0, 90.0, 0.0, 710.1348876953125
0:00:34.95, 0.0, 0.0, 90.0, 0.0, 710.7882080078125
0:00:35.05, 0.0, 0.0, 90.0, 0.0, 711.4352416992188
0:00:35.15, 0.0, 0.0, 90.0, 0.0, 712.0885620117188
0:00:35.25, 0.0, 0.0, 90.0, 0.0, 712.6602172851562
0:00:35.35, 0.0, 0.0, 90.0, 0.0, 713.3135375976562
0:00:35.45, 0.0, 0.0, 90.0, 0.0, 713.9605712890625
0:00:35.56, 0.0, 0.0, 90.0, 0.0, 714.6138916015625
0:00:35.66, 0.0, 0.0, 90.0, 0.0, 715.2672119140625
0:00:35.76, 0.0, 0.0, 90.0, 0.0, 715.9142456054688
0:00:35.85, 0.0, 0.0, 90.0, 0.0, 716.4859008789062
0:00:35.96, 0.0, 0.0, 90.0, 0.0, 717.1392211914062
0:00:36.06, 0.0, 0.0, 90.0, 0.0, 717.7925415039062
0:00:36.16, 0.0, 0.0, 90.0, 0.0, 718.4395751953125
0:00:36.27, 0.0, 0.0, 90.0, 0.0, 719.0928955078125
0:00:36.37, 0.0, 0.0, 90.0, 0.0, 719.7462158203125
0:00:36.46, 0.0, 0.0, 90.0, 0.0, 720.31787109375
0:00:36.57, 0.0, 0.0, 90.0, 0.0, 720.9649047851562
0:00:36.67, 0.0, 0.0, 90.0, 0.0, 721.6182250976562
0:00:36.77, 0.0, 0.0, 90.0, 0.0, 722.2715454101562
0:00:36.88, 0.0, 0.0, 90.0, 0.0, 722.9185791015625
0:00:36.98, 0.0, 0.0, 90.0, 0.0, 723.5718994140625
0:00:37.07, 0.0, 0.0, 90.0, 0.0, 724.1435546875
0:00:37.18, 0.0, 0.0, 90.0, 0.0, 724.796875
0:00:37.28, 0.0, 0.0, 90.0, 0.0, 725.4439086914062
0:00:37.38, 0.0, 0.0, 90.0, 0.0, 726.0972290039062
0:00:37.49, 0.0, 0.0, 90.0, 0.0, 726.7505493164062
0:00:37.59, 0.0, 0.0, 90.0, 0.0, 727.3975830078125
0:00:37.68, 0.0, 0.0, 90.0, 0.0, 727.96923828125
0:00:37.78, 0.0, 0.0, 90.0, 0.0, 728.62255859375
0:00:37.89, 0.0, 0.0, 90.0, 0.0, 729.27587890625
0:00:37.99, 0.0, 0.0, 90.0, 0.0, 729.9229125976562
0:00:38.09, 0.0, 0.0, 90.0, 0.0, 730.5762329101562
0:00:38.19, 0.0, 0.0, 90.0, 0.0, 731.1478881835938
0:00:38.29, 0.0, 0.0, 90.0, 0.0, 731.8012084960938
0:00:38.39, 0.0, 0.0, 90.0, 0.0, 732.4482421875
0:00:38.50, 0.0, 0.0, 90.0, 0.0, 733.1015625
0:00:38.60, 0.0, 0.0, 90.0, 0.0, 733.7548828125
0:00:38.69, 0.0, 0.0, 90.0, 0.0, 734.3265380859375
